종목명	리포트제목	적정가격	의견	증권사	날짜
디앤씨미디어	카카오와 함께 하는 미국 확장 모멘텀	53000	매수(유지)	유안타증권	2021-05-17
SBS	미디어/광고 Top-pick 의견 유지	50000	매수(유지)	유안타증권	2021-05-17
하이트진로	수요 회복 속도와 맥주 MS 방향성이 중요	55000	매수(유지)	키움증권	2021-05-17
서울반도체	미니와 마이크로, 결실의 시기 	25000	매수(유지)	키움증권	2021-05-17
대한유화	모노머/기초유분의 수익성 개선을 고려하자	440000	매수(유지)	키움증권	2021-05-17
S-Oil	정유, Silvery Age의 도래	130000	매수(유지)	키움증권	2021-05-17
한국전력	연료비 연동제 정상화 필요	26000	매수	키움증권	2021-05-17
한국전력	연료비 연동제 정상화 필요	26000	매수	키움증권	2021-05-17
대우건설	실적이 매 분기 서프라이즈면, 일회성이 아니죠	9200	매수(유지)	SK증권	2021-05-14
NHN	관건은 게임 부문 수익성 회복과 신사업의 성장성 	93000	매수(유지)	SK증권	2021-05-14
SK이노베이션	21 년 본업 흑자전환 22 년 EV 배터리 턴어라운드 예고	365000	매수	메리츠증권	2021-05-14
펌텍코리아	매년 최대 실적. 할인 받을 이유 없다	32000	매수	한양증권	2021-05-14
유니셈	1분기에 이어 2분기도 좋아요	-	-	하나금융투자	2021-05-14
SK이노베이션	본업 개선으로 재무적 리스크가 점차 낮아질 듯	310000	매수	하나금융투자	2021-05-14
팬오션	BDI 급등의 본격적인 수혜는 2분기부터....	9000	매수	하나금융투자	2021-05-14
한전KPS	비수기 호실적. 연간 실적 눈높이 상향	44000	매수	하나금융투자	2021-05-14
지역난방공사	7월 연료비 조정 결과에 관심 필요	60000	매수	하나금융투자	2021-05-14
현대해상	큰 폭의 합산비율 개선 기록	35000	매수	하나금융투자	2021-05-14
한화생명	나아지는 모습은 보인다	4000	Neutral	하나금융투자	2021-05-14
DB손해보험	여러 지표에서 확인되는 안정성	68000	매수	하나금융투자	2021-05-14
코프라	자동차 경량화 수혜가 실적으로 반영되는 과정	-	-	유안타증권	2021-05-14
DB손해보험	신계약 판매 확대에도 컨센서스 상회	60000	매수(유지)	유안타증권	2021-05-14
현대해상	합산비율 개선의 선두주자	31000	매수(유지)	유안타증권	2021-05-14
코리안리	이제 시작이다	13000	매수(유지)	유안타증권	2021-05-14
한화생명	이제는 배당의 정상화까지도 기대할 수 있다	5000	매수(유지)	유안타증권	2021-05-14
이마트	1Q21 리뷰 : 하반기에 대한 우려는 없다	280000	매수(유지)	유안타증권	2021-05-14
LG	분할 후 LG와 LX에 대한 판단	160000	매수(유지)	유안타증권	2021-05-14
SK이노베이션	올해 1분기, 전 분기 대비 대규모 흑자전환 	340000	매수(유지)	키움증권	2021-05-14
펄어비스	단기 실적보다 다가올 신작 공개에 주목	82000	매수(유지)	SK증권	2021-05-13
키움증권	예상대로 양호했던 1Q21 실적 	195000	매수(유지)	SK증권	2021-05-13
컴투스	양호한 백년전쟁 성과 대비 과도한 주가 하락 	215000	매수(유지)	SK증권	2021-05-13
유앤아이	체질 개선 + 기초체력 증진 중	-	-	SK증권	2021-05-13
셀트리온	1Q21 큰 폭으로 개선된 수익성	370000	매수(유지)	SK증권	2021-05-13
세경하이테크	하반기가 다가오고 있다	-	-	SK증권	2021-05-13
레드캡투어	성장중인 렌터카, 회복될 여행사업 	-	-	SK증권	2021-05-13
LG유플러스	분기사상 최대 영업이익 시현	18000	매수(유지)	SK증권	2021-05-13
한국가스공사	1Q21 Review: 조삼모사	42000	매수	메리츠증권	2021-05-13
파라다이스	마카오 회복이 보여준 카지노의 비탄력성	22000	매수	메리츠증권	2021-05-13
컴투스	백년전쟁의 ‘진검승부’	240000	매수	메리츠증권	2021-05-13
와이지엔터테인먼트	1 분기 서프라이즈는 거들 뿐	66000	매수	메리츠증권	2021-05-13
신세계인터내셔날	1Q21 Review: 훌륭하다	280000	매수	메리츠증권	2021-05-13
셀트리온	생산 효율성 개선 효과	360000	매수	메리츠증권	2021-05-13
LG유플러스	본업이 성장할 때 돋보이는 LGU+	19000	매수	메리츠증권	2021-05-13
신세계인터내셔날	1Q21Re: 해외브랜드가 놀랍다	270000	매수	하나금융투자	2021-05-13
피에스케이	양념 반, 프라이드 반, 매력적 고객구조	-	-	하나금융투자	2021-05-13
한국가스공사	실적 부진은 공급비 변화에 의한 착시	44000	매수	하나금융투자	2021-05-13
한솔케미칼	꿋꿋한 실적, 고맙습니다	-	-	하나금융투자	2021-05-13
동양생명	준수한 실적, 하지만 주가 상승세가 더 빠름	6000	Neutral	하나금융투자	2021-05-13
삼성화재	완벽하지는 않지만 기대를 상회한 실적	300000	매수	하나금융투자	2021-05-13
LG유플러스	1Q Review - 이젠 실적에 수급까지 가세하며 주가 밀어 올릴 것	18000	매수	하나금융투자	2021-05-13
와이지엔터테인먼트	오프라인 콘서트 없이도 빠르게 개선되고 있는 실적	64000	매수	하나금융투자	2021-05-13
위메이드	우등생	77000	매수	하나금융투자	2021-05-13
신세계인터내셔날	이익 모멘텀 최대	280000	매수(유지)	유안타증권	2021-05-13
KT&G	점진적 개선 기대	110000	매수(유지)	유안타증권	2021-05-13
코웨이	1Q21 리뷰 : 국내의 아쉬움을 상쇄하고도 남을 해외법인	110000	매수(유지)	유안타증권	2021-05-13
신세계	1Q21 리뷰 : Flex는 신세계에서	420000	매수(유지)	유안타증권	2021-05-13
삼성화재	추정치에 부합하는 양호한 실적	280000	매수(유지)	유안타증권	2021-05-13
애경산업	조금씩 나아지는	26000	Hold	유안타증권	2021-05-13
LG유플러스	1Q21 리뷰 : 연간 영업이익 1조원에 대한 확신	22000	매수(유지)	유안타증권	2021-05-13
셀트리온	1Q21 Review: 생산 효율화로 수익 개선	370000	매수(유지)	유안타증권	2021-05-13
와이지엔터테인먼트	콘텐츠/엔터 Top-pick 입니다	77000	매수(유지)	유안타증권	2021-05-13
파라다이스	3개 분기 연속 적자 축소	23000	매수(유지)	유안타증권	2021-05-13
신세계	실적으로 증명된 보복 소비의 힘	440000	매수(유지)	키움증권	2021-05-13
셀트리온	램시마SC 없어도 이익률 45% 체질개선	360000	매수	키움증권	2021-05-13
LG전자	핵심은 프리미엄 경쟁력과 ASP 	220000	매수(유지)	키움증권	2021-05-13
LG유플러스	수익성 성장이 긍정적이다	21000	매수(유지)	키움증권	2021-05-13
KT&G	본업의 펀더멘털은 점차 반등할 것	103000	매수(유지)	키움증권	2021-05-13
CJ프레시웨이	외식의 부활	37000	매수(유지)	키움증권	2021-05-13
한국가스공사	분기별 회수비율 조정으로 숫자상 부진	42000	매수(유지)	키움증권	2021-05-13
강원랜드	국내 코로나 상황 호전시, 가장 빠른 실적회복 기대	35000	매수(유지)	유안타증권	2021-05-12
인크로스	T-Deal 성과, 수치로 입증되기 시작	70000	매수	유안타증권	2021-05-12
동양생명	어닝 서프라이즈로 배당 기대 상승	6500	매수(유지)	유안타증권	2021-05-12
코스맥스	즐거운 중국, 불편한 미국	140000	Hold	유안타증권	2021-05-12
강원랜드	2분기 이후 회복 자신감	34000	매수(유지)	키움증권	2021-05-12
GKL	휴장 여파에 따른 손실 지속	20000	매수(유지)	키움증권	2021-05-12
인크로스	미디어렙 서프라이즈	70000	매수(유지)	키움증권	2021-05-12
KT	변화의 시작	38000	매수(유지)	키움증권	2021-05-12
SK텔레콤	한다면 한다	390000	매수(유지)	키움증권	2021-05-12
SK하이닉스	많은 우려들을 반영하고 있는 주가 수준	190000	매수(유지)	키움증권	2021-05-12
효성티앤씨	올해 2분기, 판가/물량/원가 모두 개선 전망	1150000	매수(유지)	키움증권	2021-05-12
한화솔루션	올해 1분기 당기순이익, 작년 연간 수치 상회	68000	매수(유지)	키움증권	2021-05-12
휴켐스	올해 1분기 영업이익, 시장 기대치 크게 상회	30000	매수(유지)	키움증권	2021-05-12
한화에어로스페이스	민수 날다	53000	매수(유지)	키움증권	2021-05-12
POSCO	지속되는 가격상승과 우호적 업황	480000	매수(유지)	SK증권	2021-05-11
현대제철	공급변화가 이끄는 가격상승	76000	매수(유지)	SK증권	2021-05-11
CJ제일제당	높은 베이스 부담에도 성장	600000	매수(유지)	한화투자증권	2021-05-11
현대일렉트릭	조선의 훈풍과 미국의 성장에 따른 수혜는 나의 것	30000	매수(유지)	한화투자증권	2021-05-11
현대홈쇼핑	[1Q21 Review] 서프라이즈	115000	매수(유지)	한화투자증권	2021-05-11
CJ제일제당	1Q21 Review: 순항(順航) 예고	550000	매수	메리츠증권	2021-05-11
덕산네오룩스	OLED 어플리케이션 확대 수혜	64000	매수	메리츠증권	2021-05-11
엔씨소프트	저점 확인, 오를 일만 남았다	1200000	매수	메리츠증권	2021-05-11
엔씨소프트	부진한 실적보다 신규게임 런칭에 주목	1200000	매수	하나금융투자	2021-05-11
천보	다시 가격 매력 상승	250000	매수	하나금융투자	2021-05-11
덕산네오룩스	신규 수요처 확대는 이제 시작	56000	매수	하나금융투자	2021-05-11
CJ제일제당	1Q21 Re: 시장 기대 상회	620000	매수	하나금융투자	2021-05-11
F&F	1Q21Re: 시장기대치의 두배 훌쩍	200000	매수	하나금융투자	2021-05-11
롯데정보통신	보복 투자 수혜 	55000	매수(유지)	유안타증권	2021-05-11
엔씨소프트	모두의 '블소 2'	1200000	매수(유지)	유안타증권	2021-05-11
서울옥션	1분기 어닝 서프라이즈	22000	매수(유지)	유안타증권	2021-05-11
롯데쇼핑	1Q21 리뷰 : 실망스러우나, 여전히 투자포인트는 유효	170000	매수(유지)	유안타증권	2021-05-11
KCC	어닝 서프라이즈, 숨기고 싶지 않은 기대감	-	-	유안타증권	2021-05-11
CJ제일제당	전부문 수익성 개선	560000	매수(유지)	유안타증권	2021-05-11
SK아이이테크놀로지	글로벌 분리막 3위업체	-	-	유안타증권	2021-05-11
CJ제일제당	실력 발휘	650000	매수(유지)	키움증권	2021-05-11
덕산네오룩스	하반기 가장 기대되는 주식	56000	매수(유지)	키움증권	2021-05-11
SK네트웍스	렌탈 성장으로 기업가치 제고 	7000	매수(유지)	SK증권	2021-05-10
이마트	SSG 닷컴이 멈췄다 	180000	중립	SK증권	2021-05-10
한섬	1Q21 Review: 깜놀	55000	매수	메리츠증권	2021-05-10
이노션	신차 출시 효과는 2Q21 부터	77000	매수	메리츠증권	2021-05-10
CJ CGV	몇 안 되는 종목	30000	매수(유지)	한화투자증권	2021-05-10
롯데케미칼	[1Q21 Review] 전사 턴어라운드. 2Q 실적도 견조할 것	410000	매수(유지)	한화투자증권	2021-05-10
롯데하이마트	[1Q21 Review] 훈풍	45000	매수(유지)	한화투자증권	2021-05-10
쌍용C&E	업황 개선에 ESG를 입다	9300	매수(유지)	한화투자증권	2021-05-10
원익IPS	설비투자 확대, 내년까지 지속 전망	63000	매수(유지)	한화투자증권	2021-05-10
제이콘텐트리	달라진 이익 레벨, 빨라진 회복 기대감	59000	매수(유지)	한화투자증권	2021-05-10
한섬	[1Q21 Review] 서프라이즈 기록, 이익 체력은 더욱 강해졌다	57000	매수(유지)	한화투자증권	2021-05-10
화승엔터프라이즈	단기 부진보다는 주요 고객사 실적 호전에 주목하기	24000	매수(유지)	한화투자증권	2021-05-10
휠라홀딩스	[1Q21 Preview] 아큐시네트 호실적에 부각되는 밸류에이션 매력	62000	매수(유지)	한화투자증권	2021-05-10
젠큐릭스	숨어있던 진단업계의 진주.	-	-	한양증권	2021-05-10
삼성증권	기대를 크게 상회하는 출발	58000	매수	하나금융투자	2021-05-10
BGF리테일	1Q21Re: 실적 턴어라운드 본격화	200000	매수	하나금융투자	2021-05-10
롯데케미칼	컨센 상회. 쌓여가는 현금으로 성장을 그리다	500000	매수	하나금융투자	2021-05-10
테이팩스	1Q21 실적 리뷰	-	-	하나금융투자	2021-05-10
원익IPS	1Q 실적, 예상 부합. 2Q 실적 기대	62000	매수	하나금융투자	2021-05-10
이노션	빠르면 2H21 제네시스 브랜드 마케팅 점화 기대	81000	매수(유지)	유안타증권	2021-05-10
CJ CGV	콘텐츠 절벽 현상 해소 기대	27000	Hold	유안타증권	2021-05-10
쌍용C&E	안정성이 돋보이는 실적	9000	매수(유지)	유안타증권	2021-05-10
브랜드엑스코퍼레이션	올해 더 좋을 젝시믹스, 젤라또랩 약진도 기대	-	-	유안타증권	2021-05-10
네오팜	아토팜, 3월부터 성장 진입	45000	매수(유지)	유안타증권	2021-05-10
에코프로비엠	양극재는 역시 에코프로비엠	240000	매수(유지)	키움증권	2021-05-10
롯데케미칼	실적 턴어라운드 개시	460000	매수(유지)	키움증권	2021-05-10
아모그린텍	하반기, 기대가 현실로	-	-	한화투자증권	2021-05-07
BGF리테일	개선의 흐름 시작	220000	매수(유지)	한화투자증권	2021-05-07
BGF	1분기 실적에 연연할 필요 없음	12500	매수(유지)	한화투자증권	2021-05-07
씨에스윈드	숫자로 보여준 개선세	107000	매수	메리츠증권	2021-05-07
CJ ENM	이렇게 바로 좋을 거면서 왜 그랬나요	210000	매수	하나금융투자	2021-05-07
HSD엔진	개선되고 있는 현금흐름에 주목	14000	매수	하나금융투자	2021-05-07
미래에셋증권	일회성 비용에도 준수한 실적 기록	14000	매수	하나금융투자	2021-05-07
스튜디오드래곤	가시화되는 글로벌 프로젝트!	140000	매수	하나금융투자	2021-05-07
오리온	1Q21 Re: 시장 기대치 부합	170000	매수	하나금융투자	2021-05-07
제이콘텐트리	방송 부문의 GPM 30%를 확인한 써프라이즈	60000	매수	하나금융투자	2021-05-07
카카오	올라운드 플레이어(All-round Player)	140000	매수	하나금융투자	2021-05-07
신세계	면세점보다는 백화점(feat. 크로스보더이커머스) 	390000	매수(유지)	SK증권	2021-05-07
카카오	2021 년에도 걱정없다	140000	매수(유지)	SK증권	2021-05-07
대웅제약	2021년 1분기부터 턴어라운드 시작!	-	매수	SK증권	2021-05-07
금호석유	황제의 재림 vs. 피크아웃 논란	350000	매수	한화투자증권	2021-05-06
하이브	활동 없이도 이정도	290000	매수(유지)	한화투자증권	2021-05-06
SK디앤디	자세히 보아야 예쁘다, 너도 그렇다	51000	매수(유지)	SK증권	2021-05-06
SK텔레콤	자사주 소각으로 주주가치 제고 의지 재확인. 분할 전 매수하자	355000	매수(유지)	SK증권	2021-05-06
삼성엔지니어링	해외 발주 시장 개선 기대 	21000	매수(유지)	SK증권	2021-05-06
삼성중공업	소(小)싸이클 회복기 + 무상감자 - 유상증자	6000	중립	SK증권	2021-05-06
제이에스코퍼레이션	2Q21 부터 성장성 보여줄 것	-	-	SK증권	2021-05-06
지누스	지누스, 다시 주목해야 할 때	112000	매수(유지)	SK증권	2021-05-06
한국조선해양	대(大) 싸이클 앞둔 소(小) 싸이클 회복기	200000	매수(유지)	SK증권	2021-05-06
현대미포조선	수익성 덕에 대형 조선사보다 프리미엄 받는 미포	103000	매수(유지)	SK증권	2021-05-06
삼성중공업	‘오뚝이’가 되어야 한다	5000	Hold	메리츠증권	2021-05-06
에코프로비엠	1Q21 review: 역시 제일 잘한다	240000	매수	메리츠증권	2021-05-06
영림원소프트랩	안정성과 지속성을 겸비한 실적 성장	-	-	한양증권	2021-05-06
하이브	아티스트 컴백 없이도 놀 수 있는 공간의 가치	360000	매수	하나금융투자	2021-05-06
서울반도체	사상 최대 실적 달성 전망 !	28000	매수	하나금융투자	2021-05-06
유니셈	연중 내내 풍성한 제철과일	-	-	하나금융투자	2021-05-06
원익머트리얼즈	1Q21 실적은 예상에 대체로 부합	43000	매수	하나금융투자	2021-05-06
하이브	매분기 실적과 위버스 지표 개선 기대	350000	매수(유지)	유안타증권	2021-05-06
하나투어	사옥 매각을 통한 유동성 문제 해결이 중요	88000	매수(유지)	유안타증권	2021-05-06
금호석유	세계 1위 엘라스토머 업체의 품격 	600000	매수(유지)	키움증권	2021-05-06
브이티지엠피	본업 실적 개선 + 신규 사업 성장 모멘텀	-	-	키움증권	2021-05-06
한국타이어앤테크놀로지	수요회복과 동반되는 가격상승과 믹스개선	56000	매수(유지)	SK증권	2021-05-04
한국타이어앤테크놀로지	불확실성 해소가 먼저	46000	Hold	메리츠증권	2021-05-04
신세계푸드	체질개선의 결과	106000	매수(유지)	한화투자증권	2021-05-04
한라	주택 매출 1조 원을 향해	7000	매수(유지)	한화투자증권	2021-05-04
KT	5월 이벤트에 주목할 시점	35000	매수	하나금융투자	2021-05-04
신세계푸드	1Q21 Re: 시장 기대치 큰 폭 상회	100000	매수	하나금융투자	2021-05-04
한국타이어앤테크놀로지	1Q 상회. 믹스 개선과 판관비 절감. 목표주가 상향	57000	매수	하나금융투자	2021-05-04
심텍	패키지기판의 실적 모멘텀은 유효 !	30000	매수	하나금융투자	2021-05-04
SK가스	LPG 판매량 증가 긍정적	140000	매수	하나금융투자	2021-05-04
코오롱인더	올해 1분기 영업이익, 시장 기대치 크게 상회	90000	매수(유지)	키움증권	2021-05-04
한국타이어앤테크놀로지	판매 전략의 효과적인 전개	60000	매수(유지)	키움증권	2021-05-04
SKC	1Q21 Review: 화학부문 이익 체력 확대	170000	매수	메리츠증권	2021-05-03
만도	차별화된 실적 개선 역량 증명	90000	매수	메리츠증권	2021-05-03
아프리카TV	별풍선 대중화 시대	110000	매수	메리츠증권	2021-05-03
스튜디오드래곤	주가 10만 원 재돌파의 의미	125000	매수(유지)	한화투자증권	2021-05-03
만도	[1Q21 Review] Chassis가 견인한 실적 호조	91000	매수(유지)	한화투자증권	2021-05-03
롯데지주	확인된 실적. 1분기 실적 기대치 상향	45000	매수(유지)	한화투자증권	2021-05-03
SK머티리얼즈	하반기 신사업을 통한 퀀텀 점프 시작	470000	매수(유지)	한화투자증권	2021-05-03
유바이오로직스	한국의 노바백스를 꿈꾼다.	-	-	한양증권	2021-05-03
SKC	SK넥실리스의 이익률 개선 확인 필요	150000	Neutral	하나금융투자	2021-05-03
SK머티리얼즈	주가든 실적이든 1분기에 바닥	400000	매수	하나금융투자	2021-05-03
만도	1Q 상회. 투자의견 상향. 반도체 부족을 매수의 기회로 활용	78000	매수	하나금융투자	2021-05-03
LG상사	다음 분기 실적은 얼마나 좋아질까	40000	매수	하나금융투자	2021-05-03
효성화학	목표시총 2.2조원. 프리미엄 PP 시장과 NF3에 주목	700000	매수	하나금융투자	2021-05-03
효성티앤씨	목표시총 5조원. 우리는 지금 모두 텐베거를 입고 있다	1200000	매수	하나금융투자	2021-05-03
호텔신라	1Q21 Re: 어닝서프라이즈는 그냥 덤	120000	매수	하나금융투자	2021-05-03
RFHIC	세계적인 웨이퍼사와의 제휴는 또 하나의 성장 계기될 것	60000	매수	하나금융투자	2021-05-03
HSD엔진	원화강세, 선박 발주량 증가의 신호	14000	매수	하나금융투자	2021-05-03
CJ CGV	코로나 종식 이후 이익체력 상승 기대	27000	Hold	유안타증권	2021-05-03
종근당	실적 하회. 식약처 조치로 불확실성 존재.	160000	OutPerform	키움증권	2021-05-03
만도	단기 부침에도 구조적인 성장은 이어진다	100000	매수(유지)	키움증권	2021-05-03
금호석유	Preparing for a Supercycle	550000	매수(유지)	키움증권	2021-05-03
효성화학	곧 분신술(分身術)이 발동된다	650000	매수(유지)	키움증권	2021-05-03
효성티앤씨	세계 1등은 세계 1등답게 대접할 필요가 있다	1150000	매수(유지)	키움증권	2021-05-03
효성첨단소재	본업, 본업, 본업	620000	매수(유지)	키움증권	2021-05-03
한국전력	1Q21 Preview:저평가도 개선의 신호가 있어야 유의미	26000	Hold	메리츠증권	2021-04-30
제일기획	달라진 실적, 달라진 분위기	26000	매수	메리츠증권	2021-04-30
대우건설	1 분기 실적 서프라이즈	7300	Hold	메리츠증권	2021-04-30
NAVER	완벽한 플랫폼으로 진화 중	520000	매수	메리츠증권	2021-04-30
LS ELECTRIC	1Q21 Review: 아직 찾아오지 않은 '그 때' 	77000	매수	메리츠증권	2021-04-30
LG이노텍	엇갈린 예상들과 그 속의 기회	290000	매수	메리츠증권	2021-04-30
DGB금융지주	1Q21 Review: 금리와 자본력, 양수겸장	10000	매수	메리츠증권	2021-04-30
BNK금융지주	1Q21 Review: 지역 경기 회복 반영	8500	매수	메리츠증권	2021-04-30
현대에너지솔루션	[1Q21 Review] 피할 수 없는 상저하고	41000	매수(유지)	한화투자증권	2021-04-30
클래시스	수출 성장 지속	21000	매수(유지)	한화투자증권	2021-04-30
에스엘	1Q21 Preview: 반도체 영향 미미해 기대치 상회 전망	33000	매수(유지)	한화투자증권	2021-04-30
삼성전자	이제 비상(飛上)할 시간	105000	매수(유지)	한화투자증권	2021-04-30
삼성엔지니어링	제 자리를 향해	20000	매수(유지)	한화투자증권	2021-04-30
광명전기	제 자리를 향해	200000	매수	한화투자증권	2021-04-30
대한유화	SKIET 상장에, 분리막 PE 가치 정당화(+1Q Review)	410000	매수	한화투자증권	2021-04-30
대우건설	굳히기에 들어간다	9000	매수(유지)	한화투자증권	2021-04-30
GKL	소폭의 비용 통제 반영	19000	매수(유지)	한화투자증권	2021-04-30
티씨케이	주가 하락에 대한 코멘트	260000	매수	하나금융투자	2021-04-30
SNT모티브	친환경차 부품 비중이 어느덧 34%까지 상승	82000	매수	하나금융투자	2021-04-30
세아베스틸	1분기 양호한 실적과 중국발 긍정적인 소식!	33000	매수	하나금융투자	2021-04-30
삼성전자	반도체 위주로 실적 추정치 상향	111000	매수	하나금융투자	2021-04-30
풍산	전기동 가격 강세로 자회사 어닝서프라이즈 기록	51000	매수	하나금융투자	2021-04-30
LS ELECTRIC	2분기 이후 수주 및 실적 모멘텀 기대	77000	매수	하나금융투자	2021-04-30
LG이노텍	각 분기 기준 최대 영업이익 갱신중	270000	매수	하나금융투자	2021-04-30
롯데칠성	1Q21 Re: 시장 기대 뛰어넘는 호실적 시현	200000	매수	하나금융투자	2021-04-30
에코마케팅	1분기가 저점인 작년과 똑 같은 흐름 예상	32000	매수	하나금융투자	2021-04-30
DGB금융지주	안정성과 이익신뢰도 가장 높은 지방은행	11000	매수	하나금융투자	2021-04-30
NH투자증권	충당금 추가 적립에도 우수한 실적	15000	매수	하나금융투자	2021-04-30
대우건설	1Q21 Review: 또다시 어닝 서프라이즈	9500	매수	하나금융투자	2021-04-30
NAVER	반갑다 광고!	450000	매수	하나금융투자	2021-04-30
대우건설	신뢰가 쌓여가는 실적 개선세	9500	매수(유지)	유안타증권	2021-04-30
DGB금융지주	비용 효율화 성과가 빛난 호실적	10500	매수(유지)	유안타증권	2021-04-30
BNK금융지주	핵심이익 고성장으로 호실적 달성	8500	매수(유지)	유안타증권	2021-04-30
데브시스터즈	계속 달리고	150000	매수(유지)	유안타증권	2021-04-30
NAVER	숨고르기	550000	매수(유지)	유안타증권	2021-04-30
종근당홀딩스	셀프메디케이션의 수혜	166000	매수(유지)	유안타증권	2021-04-30
에코마케팅	실적 눈높이 소폭 하향	30000	매수(유지)	유안타증권	2021-04-30
제일기획	최적의 매수 찬스로 판단	31000	매수(유지)	유안타증권	2021-04-30
삼성전자	주가 기간 조정의 끝자락. 반도체 가격 상승 본격화 	105000	매수(유지)	키움증권	2021-04-30
롯데칠성	실적 정상화와 외형 성장성 개선 전망	200000	매수(유지)	키움증권	2021-04-30
SNT모티브	소리없이 강한 실적	75000	매수(유지)	키움증권	2021-04-30
LG전자	주가가 프리미엄 브랜드를 반영할 차례 	220000	매수(유지)	키움증권	2021-04-30
LG이노텍	비수기에 달성한 역대 최고 실적의 의미	260000	매수(유지)	키움증권	2021-04-30
NEW	디즈니 플러스 런칭으로 성장의 포문을 열다	24000	매수	키움증권	2021-04-30
풍산	구리가격 상승으로 4년래 최대실적 	48000	매수(유지)	키움증권	2021-04-30
세아베스틸	기대이상의 턴어라운드	38000	매수(유지)	키움증권	2021-04-30
NAVER	형성된 기대감을 충족시킬 지표를 기다리며	450000	매수(유지)	키움증권	2021-04-30
옵티팜	인적, 물적 인프라 및 원천기술을 확보한 동물 질병 전문기	-	-	NICE평가정보	2021-04-29
비디아이	발전플랜트 친환경 보조설비 전문기업 	-	-	NICE평가정보	2021-04-29
로보로보	교육시장 변화에 따른 온라인 플랫폼, 인공지능 콘텐츠 확장 준비	-	-	NICE평가정보	2021-04-29
파커스	프린터 부품 및 LED 조명기기 전문기업, 헬스케어 등 사업다각화 	-	-	NICE평가정보	2021-04-29
아이컴포넌트	글로벌 경쟁력을 확보한 IT부품소재 기업 	-	-	NICE평가정보	2021-04-29
웹젠	안정적인 IP 기반 게임 서비스, 언택트 소비 문화를 통한 긍정적 시장 전망 	-	-	NICE평가정보	2021-04-29
중앙백신	탄탄한 실적과 지속적 수출 호조로 성장이 기대되는 동물 백신 전문기업 	-	-	NICE평가정보	2021-04-29
한송네오텍	OLED FMM(Fine Metal Mask) 인장기 선도기업 	-	-	NICE평가정보	2021-04-29
세틀뱅크	핀테크 서비스 강자, 온라인 결제 수요 증가로 매출 성장세 지속 전망 	-	-	NICE평가정보	2021-04-29
나무기술	4차 산업혁명과 디지털 혁신을 리딩하는 	-	-	NICE평가정보	2021-04-29
인트론바이오	자체 파이프라인을 기반으로 글로벌 R&BD 기업으로의 성장이 기대되는 기업 	-	-	NICE평가정보	2021-04-29
듀오백	브랜드 파워를 보유한 기능성 의자 전문기업 	-	-	NICE평가정보	2021-04-29
아난티	다양한 라이프스타일을 제공하는 프리미엄 리조트 운영기업 	-	-	NICE평가정보	2021-04-29
비트컴퓨터	독자적 S/W 기반의 의료정보서비스 전문기업 	-	-	NICE평가정보	2021-04-29
로보스타	축적된 기술력을 기반으로 한 국내 산업용 로봇 분야 선도기업 	-	-	NICE평가정보	2021-04-29
맘스터치	외식 프랜차이즈 전문기업 	-	-	NICE평가정보	2021-04-29
HB테크놀러지	디스플레이 검사장비 및 부품 분야 선도 	-	-	NICE평가정보	2021-04-29
에이팩트	반도체 테스트 전문기업, 테스트 영역 확대를 통한 매출 다변화 	-	-	NICE평가정보	2021-04-29
일진파워	발전 경상정비 분야 종합발전정비회사의 위상 확보, 전기공사 수주 쾌거	-	-	NICE평가정보	2021-04-29
브이티지엠피	라미네이팅 기계/필름 및 화장품 브랜드 사업 영위 기업 	-	-	NICE평가정보	2021-04-29
알에스오토메이션	공장 자동화 설비를 위한 로봇모션 제어 전문기업 	-	-	NICE평가정보	2021-04-29
엔에스	이차전지 제조 공정 자동화 장비 제조기업	-	-	NICE평가정보	2021-04-29
아모레퍼시픽	쾌조의 스타트	350000	매수(유지)	한화투자증권	2021-04-29
아모레G	주력 자회사들의 실적 개선이 시작되다	97000	매수(유지)	한화투자증권	2021-04-29
신세계	회복기 + 점유율 확대 + 선택과 집중	360000	매수(유지)	한화투자증권	2021-04-29
SK하이닉스	나쁠 게 없다	180000	매수(유지)	한화투자증권	2021-04-29
LG디스플레이	제 2의 전성기가 온다	35000	매수(유지)	한화투자증권	2021-04-29
아모레G	자회사의 효율화 본격화	96000	매수(유지)	유안타증권	2021-04-29
아모레퍼시픽	회복 초입에 이뤄낸 쾌거	360000	매수(유지)	유안타증권	2021-04-29
GS건설	매출 감소가 아쉬웠던 실적	54000	매수(유지)	유안타증권	2021-04-29
하나투어	여전히 어렵다	73000	OutPerform	키움증권	2021-04-29
LG디스플레이	1Q21 영업이익 5,230억원, 예상치 부합	33000	매수(유지)	키움증권	2021-04-29
LG화학	올해 영업이익, 2018~2020년 합산치 상회 전망	1350000	매수(유지)	키움증권	2021-04-29
롯데정밀화학	올해 1분기 지분법이익, 작년 연간 수치 상회 	110000	매수(유지)	키움증권	2021-04-29
녹십자	1Q는 일시적 요인. CMO 논의 지속	530000	매수(유지)	키움증권	2021-04-29
삼성전기	우등생의 면모	270000	매수(유지)	키움증권	2021-04-29
현대제철	기대되는 2 분기	63000	매수(유지)	SK증권	2021-04-28
한미약품	1Q21 실적 R&D 비용 감소로 양호한 영업이익 시현	370000	중립	SK증권	2021-04-28
삼성카드	외형과 수익성, 두 마리 토끼를 모두 잡았다 	45000	매수(유지)	SK증권	2021-04-28
