종목명	리포트제목	적정가격	의견	증권사	날짜
대상	단기 비용구조는 아쉬우나, 중장기 체력증진 측면에서 긍정적 	35000	매수(유지)	하이투자증권	2021-08-18
한국콜마	화장품은 회복 중	60000	매수(유지)	유안타증권	2021-08-18
덕산네오룩스	제대로 된 신무기를 장착했다 	86000	매수(유지)	하이투자증권	2021-08-18
매일유업	견조한 시장지배력 부각	100000	매수(유지)	하이투자증권	2021-08-18
빙그레	여름 성수기 기대는 유효	75000	매수(유지)	하이투자증권	2021-08-18
에스에프에이	제품 다변화로 체질 변화 중	53000	매수(유지)	하이투자증권	2021-08-18
아모텍	이미 낮아진 기대, 유효한 모멘텀	43000	매수(유지)	하이투자증권	2021-08-18
삼강엠앤티	2분기는 일회성 부진, 수주 급증에 주목	30000	매수(유지)	유진투자증권	2021-08-18
한화	포트폴리오 강화에 대한 기대감	41000	매수(유지)	SK증권	2021-08-18
한국앤컴퍼니	하반기 축전지부문의 성장 기대	23000	매수(유지)	SK증권	2021-08-18
파크시스템스	수주 호조 지속 vs. 매출 인식 지연	220000	매수(유지)	SK증권	2021-08-18
이오테크닉스	역대급 사이클을 증명하며	160000	매수(유지)	SK증권	2021-08-18
롯데관광개발	제한적 상황에서의 훌륭한 대응력	29000	매수(유지)	키움증권	2021-08-18
아톤	우주소년 아톰, 핀테크는 아톤	-	-	키움증권	2021-08-18
동국제강	상상 그 이상의 실적	24000	매수	키움증권	2021-08-18
대한제강	PER 3배, 진정한 가치주	29000	매수(유지)	키움증권	2021-08-18
LS	동 가격을 넘어선 호실적	95000	매수(유지)	키움증권	2021-08-18
민앤지	분기 최고 실적 달성하며 안정적 성장 지속. 목표주가 상향 조정	29000	매수(유지)	유진투자증권	2021-08-18
동아엘텍	OLED 응용시장 확대 속 시장 기대치 상회, 메타버스 숨은 진주	12000	-	유진투자증권	2021-08-18
교촌에프앤비	시장기대치 소폭 하회했으나 실적 성장 지속	26000	매수(유지)	유진투자증권	2021-08-18
JYP Ent.	하반기는 스트레이키즈가	52000	매수(유지)	유진투자증권	2021-08-18
HMM	3분기에도 이어질 이익 모멘텀	41000	Hold	유진투자증권	2021-08-18
DI동일	배터리 소재 국내외 신증설 지속	450000	매수	유진투자증권	2021-08-18
KT	하반기에도 확실시 되는 실적개선	42000	매수(유지)	SK증권	2021-08-17
LG헬로비전	실적개선 대비 빠른 주가 상승	8400	중립	SK증권	2021-08-17
LG유플러스	B2B 경쟁력 확인으로 주가 상승기대	18000	매수(유지)	SK증권	2021-08-17
SK텔레콤	하반기 실적개선과 주가반등 기대	390000	매수(유지)	SK증권	2021-08-17
셀트리온	2021 년 2 분기 실적은 부진했으나 3 분기 회복세 기대	370000	매수(유지)	교보증권	2021-08-17
셀트리온헬스케어	2021 년 하반기 고마진 제품 출시에 따른 실적 회복세 기대	140000	매수(유지)	SK증권	2021-08-17
아이티엠반도체	on the track	70000	매수(유지)	SK증권	2021-08-17
크래프톤	글로벌 IP Holder의 밸류 입증	72000	매수	메리츠증권	2021-08-17
한국전력	2Q21 Review: 낮은 기대감이 최대 포인트	26000	Hold	메리츠증권	2021-08-17
셀트리온	2Q21 Review: 하반기를 위한 준비	370000	매수	유안타증권	2021-08-17
한화	방산 & 무역 부문의 호조 확	50000	매수(유지)	유안타증권	2021-08-17
두산	2Q21 리뷰 : 전자BG 부문이 다했다	150000	매수(유지)	유안타증권	2021-08-17
DB하이텍	2분기 비용 분석, 2H21/22년 전망치 유지	88000	매수(유지)	유안타증권	2021-08-17
삼성생명	IFRS17 도입 준비가 가장 잘되어있는 회사	95000	매수(유지)	유안타증권	2021-08-17
현대해상	합산비율 추가 개선되며 컨센서스 상회	31000	매수(유지)	유안타증권	2021-08-17
코리안리	가계 부문 손해율 상승 제외하면 양호한 실적	13000	매수(유지)	유안타증권	2021-08-17
미래에셋생명	특이요인 제외 시 무난한 실적	5000	매수(유지)	유안타증권	2021-08-17
제로투세븐	화장품 호조세 지속	16000	매수(유지)	유안타증권	2021-08-17
셀트리온	지나간 실적보다 하반기 렉키로나 승인 중요	350000	매수(유지)	키움증권	2021-08-17
한국가스공사	가스판매 호조, 하반기 수소모멘텀 기대 	42000	매수(유지)	키움증권	2021-08-17
한국전력	부진했지만 예상보다 양호	26000	-	키움증권	2021-08-17
컴투스	뼈아픈 백년전쟁의 부진	180000	매수	메리츠증권	2021-08-13
이노션	광고 수요 회복세 지속	80000	매수	메리츠증권	2021-08-13
와이지엔터테인먼트	에스엠이 몰고 온 바람	75000	매수	메리츠증권	2021-08-13
신세계인터내셔날	2Q21 Review: 바닥 다졌다	280000	매수	메리츠증권	2021-08-13
한올바이오파마	드디어 반등을 노릴 타이밍이 왔다.	-	-	한양증권	2021-08-13
신세계인터내셔날	서프라이즈 기록, 하반기 모멘텀 최대 	300000	매수(유지)	유안타증권	2021-08-13
이마트	2Q21 리뷰 : 퍼즐 조각이 맞춰져 가는 중	280000	매수(유지)	유안타증권	2021-08-13
현대백화점	2Q21 리뷰 : 저점에 대한 고민을 해야할 시점	110000	매수(유지)	유안타증권	2021-08-13
DB손해보험	모든 면에서 우수한 실적 달성	72000	매수(유지)	유안타증권	2021-08-13
삼성화재	일반보험 및 자동차보험 호조로 호실적 달성	280000	매수(유지)	유안타증권	2021-08-13
신세계	2Q21 리뷰 : 견조한 실적과 그렇지 못한 주가	420000	매수(유지)	유안타증권	2021-08-13
LG	주가의 Key는 ‘LG CNS 상장’과 ‘지분 스왑’	160000	매수(유지)	유안타증권	2021-08-13
이마트	GMV Race	220000	매수(유지)	키움증권	2021-08-13
신세계	백신 접종률 상승 이후 매출 회복 기대	440000	매수(유지)	키움증권	2021-08-13
효성첨단소재	가보지 않은 길에 들어서다	830000	매수(유지)	키움증권	2021-08-13
케어랩스	플랫폼 기반 헬스케어 및 뷰티케어 전문 기업 	-	-	한국기업데이터	2021-08-12
포시에스	종이 없는 시대를 열어가는 전자문서 선도기업	-	-	한국기업데이터	2021-08-12
GST	산업공정 배출감소와 저탄소 연료사용을 추구하는 반도체 장비 제조 기업	-	-	한국기업데이터	2021-08-12
에이테크솔루션	자동차 및 가전제품용 금형 제조 전문기업 	-	-	한국기업데이터	2021-08-12
신흥에스이씨	이차전지의 안전을 책임지는 그린 에너지 전문기업 	-	-	한국기업데이터	2021-08-12
코리아에프티	뛰어난 기술력과 품질로 글로벌 자동차 부품시장 공략 중 	-	-	한국기업데이터	2021-08-12
네패스	후공정 기술인 패키징 테스트 등을 담당하는 반도체 파운드리 전문기업 	-	-	한국기업데이터	2021-08-12
브랜드엑스코퍼레이션	온라인 최적화 브랜드 미디어커머스 전문기업 	-	-	나이스디앤비	2021-08-12
비나텍	슈퍼커패시터 대표 제조기업, 수소연료전지 사업 투자 확대에 따른 사업 다각화 	-	-	나이스디앤비	2021-08-12
인바이오	제네릭, 친환경 작물보호제 기술확보를 통한 글로벌 작물보호제 시장 공략 	-	-	NICE평가정보	2021-08-12
아모텍	검증된 세라믹 소재 부품 분야 전문기업, MLCC 사업 진출 	-	-	NICE평가정보	2021-08-12
성호전자	전원 공급장치(SMPS) 및 필름 커패시터 전문기업 	-	-	NICE평가정보	2021-08-12
대성파인텍	파인 블랭킹 가공 기반으로 가격 및 품질경쟁력 보유 	-	-	NICE평가정보	2021-08-12
이랜시스	가전제품 및 디지털 도어록 부품 생산 전문기업 	-	-	NICE평가정보	2021-08-12
줌인터넷	포털 서비스 전문기업 	-	-	NICE평가정보	2021-08-12
오파스넷	토탈 IT서비스 업체 	-	-	NICE평가정보	2021-08-12
자비스	산업용 X-ray 검사장비 전문기업	-	-	NICE평가정보	2021-08-12
코스맥스	2Q21 Review: 유일한 희망	190000	매수	메리츠증권	2021-08-12
원익QnC	MOMQ와 시안법인의 턴어라운드	48000	매수(유지)	유안타증권	2021-08-12
코스맥스	역사상 최대 실적	200000	매수(유지)	유안타증권	2021-08-12
엔씨소프트	세대확장 해외진출	1100000	매수(유지)	유안타증권	2021-08-12
동양생명	실적은 추정치 부합, 예상 배당수익률 6.8%	6500	매수(유지)	유안타증권	2021-08-12
키움증권	비증권 자회사 실적은 양호	160000	매수(유지)	유안타증권	2021-08-12
SK텔레콤	MSCI 변경 영향 마무리되는 8월 말 적극 비중 확대	370000	매수(유지)	유안타증권	2021-08-12
오리온	전사 원가율 상승 구간 일단락 판단	160000	매수(유지)	키움증권	2021-08-12
덕산테코피아	이차전지 소재 공급 본격화	40000	매수(유지)	키움증권	2021-08-12
CJ프레시웨이	첫 번째 영업이익률 3% 상회	45000	매수(유지)	키움증권	2021-08-12
파라다이스	아쉬움의 연속	22500	매수(유지)	키움증권	2021-08-12
엔씨소프트	리니지W를 통해 새로운 글로벌BM 공개 예정 	1300000	매수(유지)	키움증권	2021-08-12
휴젤	2021 년 2 분기에도 지속된 높은 성장세	300000	매수(유지)	SK증권	2021-08-11
한온시스템	다가오는 전기차 확대와 이벤트	18000	중립	SK증권	2021-08-11
아이원스	2021 년 전망치 상향 조정 	-	-	SK증권	2021-08-11
덕산네오룩스	2Q21 비수기도 빗겨간 실적	78000	매수	메리츠증권	2021-08-11
KT	나무랄 데 없는 Digico KT	42000	매수	메리츠증권	2021-08-11
카페24	네이버와의 혈맹, Valuation 확장 가능성을 열어줘	40000	Hold	유안타증권	2021-08-11
KT	2Q21 리뷰 : 유선전화 부문에서 나타난 긍정적 신호	42000	매수(유지)	유안타증권	2021-08-11
휴젤	2Q21 Review: 국내외 안정적 성장	300000	매수(유지)	유안타증권	2021-08-11
한화에어로스페이스	역대 최고 실적이 남긴 여운	63000	매수(유지)	키움증권	2021-08-11
덕산네오룩스	알고 보면 더 좋았다 	83000워	매수(유지)	키움증권	2021-08-11
강원랜드	턴어라운드 성공	38000	매수(유지)	키움증권	2021-08-11
씨에스윈드	2Q21 Review: 조용할 때가 매수 기회	107000	매수	메리츠증권	2021-08-10
CJ제일제당	2Q21 Review: 실적 성장에 신뢰 더하기	610000	매수	메리츠증권	2021-08-10
SK바이오사이언스	이게 끝인 것 같니..?	-	-	한양증권	2021-08-10
CJ제일제당	기대치 상회, 바이오가 견인	560000	매수(유지)	유안타증권	2021-08-10
삼성증권	기대 이상의 트레이딩 성과 지속	60000	매수(유지)	유안타증권	2021-08-10
인텔리안테크	글로벌 우주/항공 성장의 최고 수혜 플레이어	-	-	유안타증권	2021-08-10
켄코아에어로스페이스	메이저 우주항공 협력업체, 명확한 성장의 방향성	-	-	유안타증권	2021-08-10
한국공항	여행이 늘어나면 한국공항이 움직인다.	-	-	유안타증권	2021-08-10
하이즈항공	예상보다 빠른 실적 개선	-	-	유안타증권	2021-08-10
휴니드	아스트는 KAI의 Stringer 사업부문 분사를 통해 설립된 항공부품 제조업체로 Boei	-	-	유안타증권	2021-08-10
아스트	단언컨대 지금이 매수 적기입니다	-	-	유안타증권	2021-08-10
맥스트	메타버스 AR기술 플랫폼 기업	-	-	유안타증권	2021-08-10
PI첨단소재	너는 다 계획이 있구나	81000	매수(유지)	키움증권	2021-08-10
CJ제일제당	가격 전가력 발휘와 글로벌 성장성에 주목할 때	650000	매수(유지)	키움증권	2021-08-10
카카오뱅크	상장 첫 날 적정 가치에 도달해 버렸다	64000	중립	SK증권	2021-08-09
카카오	4 분기 연속 40% 이상 매출성장 기록	175000	매수(유지)	SK증권	2021-08-09
에코프로비엠	2Q21 review: 호실적 기록 & 성장성을 보면 비싸지 않다	370000	매수(유지)	SK증권	2021-08-09
금호석유	견조한 이익 속 주춤한 가격 랠리	290000	매수(유지)	SK증권	2021-08-09
SK이노베이션	안고 가야할 분할의 양면	310000	매수(유지)	SK증권	2021-08-09
제이콘텐트리	다가올 미래에 대한 대책이 필요	51000	Hold	메리츠증권	2021-08-09
롯데케미칼	Slow & Steady	350000	매수	메리츠증권	2021-08-09
LG유플러스	2Q21 Review: 시장 기대에 부합하는 실적	20000	매수	메리츠증권	2021-08-09
애경산업	해외 화장품 대폭 성장	33000	매수	유안타증권	2021-08-09
네오팜	시장 기대치 부합	45000	매수(유지)	유안타증권	2021-08-09
코웨이	2Q21 리뷰 : 단기적 불확실성 대두될 수 있으나, 일시적일 것	110000	매수(유지)	유안타증권	2021-08-09
롯데쇼핑	2Q21 리뷰 : 실적 부진, 하지만 모멘텀 부자	170000	매수(유지)	유안타증권	2021-08-09
카카오	청출어람	150000	Hold	유안타증권	2021-08-09
LG유플러스	2Q 리뷰 : 이익 레벨 완성. 남은 과제는 배당성향 상향	22000	매수(유지)	유안타증권	2021-08-09
에코프로	적정가치 2.8조원	-	-	유안타증권	2021-08-09
롯데케미칼	고부가 EO 유도체 확장	460000	매수(유지)	키움증권	2021-08-09
금호석유	SSBR, 국내 1위 업체 등극 전망 	550000	매수(유지)	키움증권	2021-08-09
효성티앤씨	스판덱스, 수급 타이트 현상 심화	1310000	매수(유지)	키움증권	2021-08-09
효성첨단소재	올해 3분기 실적은 더 좋을 것이다	830000	매수(유지)	키움증권	2021-08-09
에코프로비엠	독보적 수익성과 성장성 재확인 	370000	매수(유지)	키움증권	2021-08-09
CJ ENM	성장과 수익성의 균형 잡힌 실적	220000	매수	메리츠증권	2021-08-06
KT&G	2Q21 Review: 지연되는 홍삼부문 회복, 정상화가 기대되는 해외담배	101000	매수	메리츠증권	2021-08-06
스튜디오드래곤	결전의 시기, 2022 년	104000	Hold	메리츠증권	2021-08-06
카카오게임즈	‘오딘’ 성공 그 이후	92000	Hold	메리츠증권	2021-08-06
미래에셋증권	분기 최대 실적 달성	12500	매수(유지)	유안타증권	2021-08-06
BGF리테일	2Q21 리뷰 : 회복과 영업레버리지	250000	매수(유지)	유안타증권	2021-08-06
롯데하이마트	2Q21 리뷰 : 지나간 2분기보다는 다가올 3분기를	46000	매수(유지)	유안타증권	2021-08-06
KT&G	아쉬운 실적	99000	매수(유지)	유안타증권	2021-08-06
서울반도체	마침내 미니 LED TV	25000	매수(유지)	키움증권	2021-08-06
SPC삼립	원가 부담 상승에도 실적 개선 흐름 지속 전망	110000	매수(유지)	키움증권	2021-08-06
KT&G	추가적인 Downside Risk는 제한적	103000	매수(유지)	키움증권	2021-08-06
스튜디오드래곤	아쉬운 2분기, 회복을 보일 3분기	140000	매수(유지)	키움증권	2021-08-06
에스폴리텍	기술혁신을 통한 엔지니어링 플라스틱 분야 선도 기업 	-	-	한국기업데이터	2021-08-05
어보브반도체	마이크로 컨트롤러 유닛, 집적회로 등 시스템반도체 전문 팹리스 업체 	-	-	한국기업데이터	2021-08-05
메가스터디교육	양질의 교육 콘텐츠를 제공하는 대한민국 대표 지식기업	-	-	한국기업데이터	2021-08-05
