기업,날짜,전체평점,승진기회및가능성,복지및급여,업무와삶의균형,사내문화,경영진
LG디스플레이,2015. 05,3.259259259259259,3.4444444444444446,4.074074074074074,2.4444444444444446,3.074074074074074,3.111111111111111
LG디스플레이,2015. 06,3.076923076923077,2.730769230769231,3.8461538461538463,2.3461538461538463,2.6153846153846154,2.576923076923077
LG디스플레이,2015. 07,3.3076923076923075,3.1538461538461537,3.8846153846153846,2.6153846153846154,3.3076923076923075,3.1153846153846154
LG디스플레이,2015. 08,3.16,3.28,3.76,2.24,3.16,3.0
LG디스플레이,2015. 09,3.1538461538461537,3.230769230769231,3.769230769230769,2.5,2.8461538461538463,2.8076923076923075
LG디스플레이,2015. 10,3.5217391304347827,3.217391304347826,3.8260869565217392,2.8260869565217392,3.130434782608696,2.782608695652174
LG디스플레이,2015. 11,2.925925925925926,3.0,3.888888888888889,1.8148148148148149,2.4814814814814814,2.4814814814814814
LG디스플레이,2015. 12,3.24,3.2,3.84,1.88,2.92,2.96
LG디스플레이,2016. 01,2.727272727272727,3.1363636363636362,3.6363636363636362,2.1363636363636362,2.590909090909091,2.772727272727273
LG디스플레이,2016. 02,3.4782608695652173,3.4782608695652173,3.869565217391304,2.608695652173913,2.9565217391304346,2.869565217391304
LG디스플레이,2016. 03,3.0357142857142856,2.9285714285714284,3.607142857142857,2.1785714285714284,2.642857142857143,2.6785714285714284
LG디스플레이,2016. 04,3.125,3.1666666666666665,3.75,2.25,3.125,2.875
LG디스플레이,2016. 05,3.0526315789473686,2.8947368421052633,3.5789473684210527,2.6315789473684212,2.473684210526316,2.736842105263158
LG디스플레이,2016. 06,3.0625,2.875,4.0625,2.0625,2.5,2.75
LG디스플레이,2016. 07,3.3636363636363638,3.1363636363636362,3.909090909090909,2.272727272727273,2.9545454545454546,2.727272727272727
LG디스플레이,2016. 08,3.111111111111111,3.0,3.6666666666666665,2.3333333333333335,2.6666666666666665,3.111111111111111
LG디스플레이,2016. 09,3.090909090909091,3.3636363636363638,3.727272727272727,2.6363636363636362,2.8181818181818183,2.909090909090909
LG디스플레이,2016. 10,3.090909090909091,2.727272727272727,3.8181818181818183,2.3636363636363638,3.090909090909091,3.0
LG디스플레이,2016. 11,2.6363636363636362,2.8636363636363638,3.3636363636363638,2.0454545454545454,2.3181818181818183,2.5
LG디스플레이,2016. 12,3.1052631578947367,3.210526315789474,3.6842105263157894,2.6315789473684212,2.736842105263158,2.789473684210526
LG디스플레이,2017. 01,3.2,3.05,3.7,2.75,3.05,2.9
LG디스플레이,2017. 02,3.0,3.1333333333333333,3.6666666666666665,2.533333333333333,3.2666666666666666,2.8
LG디스플레이,2017. 03,3.0416666666666665,2.9583333333333335,3.75,2.25,2.75,2.875
LG디스플레이,2017. 04,3.2666666666666666,3.2666666666666666,3.7333333333333334,2.6666666666666665,2.933333333333333,3.0
LG디스플레이,2017. 05,2.6363636363636362,3.0,3.6363636363636362,1.9090909090909092,2.1818181818181817,2.3636363636363638
LG디스플레이,2017. 06,3.3529411764705883,3.411764705882353,3.764705882352941,2.588235294117647,3.3529411764705883,3.0
LG디스플레이,2017. 07,2.6818181818181817,3.0,3.3636363636363638,1.7727272727272727,2.6818181818181817,2.5
LG디스플레이,2017. 08,3.230769230769231,3.230769230769231,3.6153846153846154,2.076923076923077,2.923076923076923,3.0
LG디스플레이,2017. 09,3.4761904761904763,3.0476190476190474,3.761904761904762,2.5238095238095237,2.857142857142857,2.619047619047619
LG디스플레이,2017. 10,3.0,3.230769230769231,3.6153846153846154,2.1538461538461537,3.076923076923077,2.5384615384615383
LG디스플레이,2017. 11,2.95,2.95,3.65,2.35,2.6,2.6
LG디스플레이,2017. 12,3.8,3.2,3.9,2.7,3.5,3.4
LG디스플레이,2018. 01,3.125,3.5625,3.625,2.25,2.875,2.375
LG디스플레이,2018. 02,3.4285714285714284,3.5714285714285716,4.142857142857143,3.2857142857142856,3.142857142857143,3.4285714285714284
LG디스플레이,2018. 03,3.1818181818181817,3.090909090909091,3.8181818181818183,2.3636363636363638,2.727272727272727,2.6363636363636362
LG디스플레이,2018. 04,2.8260869565217392,2.9565217391304346,3.5652173913043477,2.0434782608695654,2.5652173913043477,2.4347826086956523
LG디스플레이,2018. 05,3.0784313725490198,3.3137254901960786,3.4901960784313726,2.627450980392157,2.9411764705882355,2.6470588235294117
LG디스플레이,2018. 06,3.0357142857142856,2.9285714285714284,3.2857142857142856,2.4642857142857144,2.75,2.7142857142857144
LG디스플레이,2018. 07,3.240740740740741,3.037037037037037,3.685185185185185,2.7777777777777777,2.8518518518518516,2.759259259259259
LG디스플레이,2018. 08,3.3214285714285716,3.142857142857143,3.642857142857143,2.892857142857143,3.0714285714285716,2.6785714285714284
LG디스플레이,2018. 09,2.892857142857143,3.0,3.392857142857143,2.4642857142857144,2.8214285714285716,2.607142857142857
LG디스플레이,2018. 10,3.225806451612903,3.096774193548387,3.6129032258064515,2.806451612903226,3.3548387096774195,2.806451612903226
LG디스플레이,2018. 11,3.1666666666666665,3.1666666666666665,3.7,3.1,2.966666666666667,2.6333333333333333
LG디스플레이,2018. 12,3.135135135135135,3.027027027027027,3.4594594594594597,2.6486486486486487,2.864864864864865,2.7027027027027026
LG디스플레이,2019. 01,3.13953488372093,3.046511627906977,3.395348837209302,2.7674418604651163,3.116279069767442,2.255813953488372
LG디스플레이,2019. 02,3.0208333333333335,2.9583333333333335,3.2916666666666665,2.5,2.75,2.3333333333333335
LG디스플레이,2019. 03,3.1666666666666665,3.2083333333333335,3.4583333333333335,2.6458333333333335,2.9791666666666665,2.5
LG디스플레이,2019. 04,3.0545454545454547,2.9272727272727272,3.5454545454545454,2.7636363636363637,2.7454545454545456,2.4
LG디스플레이,2019. 05,3.2115384615384617,3.2115384615384617,3.5384615384615383,2.8846153846153846,2.9038461538461537,2.3653846153846154
LG디스플레이,2019. 06,2.8421052631578947,2.789473684210526,3.473684210526316,2.4473684210526314,2.5,2.3157894736842106
LG디스플레이,2019. 07,3.125,3.0,3.35,2.95,2.875,2.375
LG디스플레이,2019. 08,3.2,3.025,3.475,2.775,3.025,2.525
LG디스플레이,2019. 09,3.193548387096774,3.1451612903225805,3.6129032258064515,3.0,3.032258064516129,2.467741935483871
LG디스플레이,2019. 10,3.0,3.0476190476190474,3.4126984126984126,2.761904761904762,2.8253968253968256,2.2222222222222223
LG디스플레이,2019. 11,2.9565217391304346,2.9130434782608696,3.4347826086956523,2.891304347826087,3.0434782608695654,2.5
LG디스플레이,2019. 12,2.975,2.825,3.55,2.925,2.875,2.35
LG디스플레이,2020. 01,3.1777777777777776,2.888888888888889,3.511111111111111,2.888888888888889,2.7555555555555555,2.466666666666667
LG디스플레이,2020. 02,3.0588235294117645,2.8627450980392157,3.235294117647059,3.0784313725490198,2.9019607843137254,2.235294117647059
LG디스플레이,2020. 03,3.156862745098039,3.196078431372549,3.5098039215686274,2.9411764705882355,2.980392156862745,2.5294117647058822
LG디스플레이,2020. 04,2.8823529411764706,2.9411764705882355,3.3823529411764706,2.7058823529411766,2.5294117647058822,2.264705882352941
LG디스플레이,2020. 05,3.302325581395349,3.13953488372093,3.6744186046511627,2.86046511627907,2.86046511627907,2.441860465116279
LG디스플레이,2020. 06,3.0784313725490198,2.980392156862745,3.4313725490196076,3.1372549019607843,2.980392156862745,2.450980392156863
LG디스플레이,2020. 07,3.46,3.36,3.84,3.08,3.2,2.72
LG디스플레이,2020. 08,3.0,2.710526315789474,3.289473684210526,2.8157894736842106,2.736842105263158,2.5789473684210527
LG디스플레이,2020. 09,3.1052631578947367,2.973684210526316,3.526315789473684,2.8421052631578947,2.763157894736842,2.1842105263157894
LG디스플레이,2020. 10,3.0697674418604652,3.2093023255813953,3.2325581395348837,2.813953488372093,2.9069767441860463,2.6744186046511627
LG디스플레이,2020. 11,3.1176470588235294,3.176470588235294,3.6176470588235294,2.8529411764705883,2.676470588235294,2.411764705882353
LG디스플레이,2020. 12,3.2181818181818183,3.1454545454545455,3.4,3.0,2.909090909090909,2.6363636363636362
LG디스플레이,2021. 01,2.9878048780487805,2.7195121951219514,3.2804878048780486,2.902439024390244,2.7439024390243905,2.451219512195122
LG디스플레이,2021. 02,2.9464285714285716,2.875,3.2857142857142856,2.607142857142857,2.642857142857143,2.3392857142857144
LG디스플레이,2021. 03,3.0526315789473686,2.8421052631578947,3.192982456140351,2.8421052631578947,2.807017543859649,2.526315789473684
LG디스플레이,2021. 04,3.235294117647059,2.823529411764706,3.1470588235294117,2.7058823529411766,2.823529411764706,2.5294117647058822
LG디스플레이,2021. 05,3.2115384615384617,3.1538461538461537,3.7115384615384617,2.6153846153846154,2.9615384615384617,2.9038461538461537
LG디스플레이,2021. 06,3.4186046511627906,3.0,3.488372093023256,3.116279069767442,3.0232558139534884,2.6744186046511627
LG디스플레이,2021. 07,3.4565217391304346,3.239130434782609,3.608695652173913,3.0434782608695654,3.152173913043478,2.891304347826087
LG디스플레이,2021. 08,3.3125,3.0625,3.3125,2.625,3.03125,2.71875
LG디스플레이,2021. 09,3.1666666666666665,3.1666666666666665,3.533333333333333,3.2666666666666666,3.0,2.7333333333333334
LG디스플레이,2021. 10,3.235294117647059,3.1176470588235294,3.588235294117647,2.4705882352941178,2.764705882352941,2.7058823529411766
LG생활건강,2014. 04,3.4285714285714284,3.0,2.5714285714285716,3.142857142857143,2.857142857142857,3.0
LG생활건강,2014. 05,3.0,2.5,3.0,3.5,3.0,2.5
LG생활건강,2014. 06,2.7857142857142856,2.9285714285714284,2.5714285714285716,3.7142857142857144,3.0714285714285716,2.357142857142857
LG생활건강,2014. 07,3.142857142857143,3.142857142857143,2.857142857142857,3.142857142857143,3.0,2.857142857142857
LG생활건강,2014. 08,3.8,2.4,3.8,4.2,3.8,2.8
LG생활건강,2014. 09,3.2,3.4,2.8,3.6,3.2,2.4
LG생활건강,2014. 10,2.857142857142857,3.2857142857142856,2.2857142857142856,3.142857142857143,3.142857142857143,2.0
LG생활건강,2014. 11,3.0,3.4285714285714284,2.4285714285714284,3.2857142857142856,3.142857142857143,2.0
LG생활건강,2014. 12,3.6666666666666665,3.0,3.0,4.333333333333333,4.0,3.0
LG생활건강,2015. 01,3.4,3.2,3.1,3.9,3.4,2.8
LG생활건강,2015. 02,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,3.0,2.6666666666666665
LG생활건강,2015. 03,3.5,3.0,3.25,4.0,3.25,2.75
LG생활건강,2015. 04,3.5,3.3333333333333335,3.6666666666666665,3.8333333333333335,3.6666666666666665,2.6666666666666665
LG생활건강,2015. 05,3.5,3.3333333333333335,3.3333333333333335,4.0,4.166666666666667,3.5
LG생활건강,2015. 06,3.7,3.2,3.2,4.1,3.9,3.0
LG생활건강,2015. 07,3.0,2.6,2.9,3.4,3.0,2.5
LG생활건강,2015. 08,3.5,2.5,3.25,4.0,2.75,2.75
LG생활건강,2015. 09,3.5,3.25,3.25,3.3125,3.375,2.875
LG생활건강,2015. 10,3.0,3.2,3.6,3.8,3.4,3.2
LG생활건강,2015. 11,3.272727272727273,3.0,2.8181818181818183,3.8181818181818183,3.6363636363636362,3.090909090909091
LG생활건강,2015. 12,3.1666666666666665,2.8333333333333335,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335
LG생활건강,2016. 01,3.8,3.4,3.2,4.2,4.0,2.8
LG생활건강,2016. 02,2.909090909090909,2.909090909090909,3.090909090909091,3.090909090909091,2.909090909090909,2.4545454545454546
LG생활건강,2016. 03,3.4615384615384617,3.0,3.4615384615384617,3.3846153846153846,3.3076923076923075,3.1538461538461537
LG생활건강,2016. 04,2.5714285714285716,2.7142857142857144,2.5714285714285716,3.7142857142857144,3.0,2.4285714285714284
LG생활건강,2016. 05,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.8333333333333335,3.1666666666666665,3.1666666666666665
LG생활건강,2016. 06,3.2222222222222223,3.3333333333333335,3.5555555555555554,3.2222222222222223,3.3333333333333335,3.0
LG생활건강,2016. 07,3.75,3.25,4.0,3.25,3.25,3.25
LG생활건강,2016. 08,3.4,3.0,2.8,3.4,3.6,3.2
LG생활건강,2016. 09,3.857142857142857,3.4285714285714284,2.857142857142857,4.285714285714286,3.857142857142857,3.142857142857143
LG생활건강,2016. 10,3.5,3.25,3.625,3.75,3.25,3.125
LG생활건강,2016. 11,3.3333333333333335,2.8333333333333335,3.0,4.166666666666667,3.6666666666666665,3.5
LG생활건강,2016. 12,2.8333333333333335,2.6666666666666665,3.3333333333333335,3.1666666666666665,3.0,2.3333333333333335
LG생활건강,2017. 01,3.0833333333333335,3.25,3.25,3.9166666666666665,3.1666666666666665,2.5
LG생활건강,2017. 02,2.1666666666666665,2.0,2.6666666666666665,3.3333333333333335,3.1666666666666665,2.3333333333333335
LG생활건강,2017. 03,3.6363636363636362,3.3636363636363638,3.272727272727273,3.1818181818181817,3.5454545454545454,3.272727272727273
LG생활건강,2017. 04,3.142857142857143,3.0,3.142857142857143,3.142857142857143,3.5714285714285716,3.142857142857143
LG생활건강,2017. 05,3.1666666666666665,3.5,2.8333333333333335,4.0,3.8333333333333335,2.6666666666666665
LG생활건강,2017. 06,3.0,2.5,3.1666666666666665,3.6666666666666665,3.5,2.6666666666666665
LG생활건강,2017. 07,3.8333333333333335,3.5,3.5,4.333333333333333,3.5,3.8333333333333335
LG생활건강,2017. 08,3.3333333333333335,3.1666666666666665,2.8333333333333335,3.3333333333333335,3.5,2.5
LG생활건강,2017. 09,3.0,2.3333333333333335,2.6666666666666665,1.6666666666666667,2.0,2.6666666666666665
LG생활건강,2017. 10,3.5,2.5,3.0,3.0,3.0,3.0
LG생활건강,2017. 11,4.0,3.0,4.0,4.25,3.75,3.0
LG생활건강,2017. 12,3.8,3.0,3.0,4.2,3.8,2.4
LG생활건강,2018. 01,2.7142857142857144,2.2857142857142856,3.0,3.4285714285714284,2.857142857142857,2.142857142857143
LG생활건강,2018. 02,4.0,4.0,4.0,5.0,5.0,4.0
LG생활건강,2018. 03,2.8333333333333335,3.1666666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,2.3333333333333335
LG생활건강,2018. 04,3.0,3.2,3.0,3.6,3.8,2.8
LG생활건강,2018. 05,3.3,2.6,3.1,3.9,3.9,2.8
LG생활건강,2018. 06,3.2222222222222223,2.7777777777777777,3.111111111111111,3.111111111111111,3.2222222222222223,2.6666666666666665
LG생활건강,2018. 07,3.1666666666666665,2.6666666666666665,2.9166666666666665,3.75,3.25,2.5833333333333335
LG생활건강,2018. 08,3.5714285714285716,3.7142857142857144,3.5714285714285716,3.2857142857142856,3.2857142857142856,3.2857142857142856
LG생활건강,2018. 09,3.5714285714285716,3.4285714285714284,3.5714285714285716,3.2857142857142856,3.2857142857142856,3.142857142857143
LG생활건강,2018. 10,3.75,3.25,3.5,3.75,4.0,2.5
LG생활건강,2018. 11,3.5555555555555554,3.0,4.0,3.6666666666666665,4.222222222222222,3.2222222222222223
LG생활건강,2018. 12,3.25,2.75,3.0,3.625,3.125,2.5
LG생활건강,2019. 01,3.4,2.5,3.1,3.7,3.1,2.6
LG생활건강,2019. 02,3.6,3.6,3.4,3.6,4.0,3.0
LG생활건강,2019. 03,3.2941176470588234,3.1176470588235294,3.2941176470588234,3.6470588235294117,3.411764705882353,2.9411764705882355
LG생활건강,2019. 04,3.5833333333333335,3.0416666666666665,3.5416666666666665,3.7916666666666665,3.8333333333333335,3.125
LG생활건강,2019. 05,3.4,2.6,3.3,3.8,3.3,2.7
LG생활건강,2019. 06,3.142857142857143,3.142857142857143,3.142857142857143,2.857142857142857,2.857142857142857,2.5714285714285716
LG생활건강,2019. 07,3.857142857142857,3.2142857142857144,3.357142857142857,3.642857142857143,3.2142857142857144,3.142857142857143
LG생활건강,2019. 08,3.0,2.375,2.875,3.25,3.75,3.0
LG생활건강,2019. 09,2.8333333333333335,2.6666666666666665,3.3333333333333335,3.0,3.5,2.5
LG생활건강,2019. 10,3.5,3.1666666666666665,3.0,3.6666666666666665,3.5,3.0
LG생활건강,2019. 11,3.5,2.7142857142857144,3.2857142857142856,3.5714285714285716,3.2857142857142856,3.357142857142857
LG생활건강,2019. 12,3.923076923076923,3.6923076923076925,3.6923076923076925,3.923076923076923,3.769230769230769,2.769230769230769
LG생활건강,2020. 01,3.473684210526316,3.0,3.263157894736842,3.8947368421052633,3.1578947368421053,2.8421052631578947
LG생활건강,2020. 02,3.1666666666666665,2.9166666666666665,3.0,3.3333333333333335,3.25,2.8333333333333335
LG생활건강,2020. 03,3.4,2.8,3.7,3.7,3.2,2.8
LG생활건강,2020. 04,2.9,2.6,2.9,3.0,2.6,2.1
LG생활건강,2020. 05,3.4285714285714284,3.142857142857143,3.7142857142857144,3.4285714285714284,3.4285714285714284,3.0
LG생활건강,2020. 06,3.7777777777777777,2.7777777777777777,3.4444444444444446,3.5555555555555554,3.5555555555555554,2.6666666666666665
LG생활건강,2020. 07,3.6470588235294117,3.3529411764705883,3.235294117647059,3.6470588235294117,3.7058823529411766,3.176470588235294
LG생활건강,2020. 08,3.8181818181818183,3.090909090909091,3.4545454545454546,4.2727272727272725,3.909090909090909,3.5454545454545454
LG생활건강,2020. 09,3.888888888888889,3.0,3.0,4.444444444444445,4.0,3.111111111111111
LG생활건강,2020. 10,3.1,3.0,2.8,3.8,3.5,2.9
LG생활건강,2020. 11,3.9166666666666665,3.0,3.9166666666666665,3.6666666666666665,3.3333333333333335,3.4166666666666665
LG생활건강,2020. 12,3.1818181818181817,2.6363636363636362,2.909090909090909,3.5454545454545454,3.3636363636363638,2.8181818181818183
LG생활건강,2021. 01,2.9393939393939394,2.5454545454545454,2.757575757575758,3.484848484848485,3.0303030303030303,2.303030303030303
LG생활건강,2021. 02,2.8260869565217392,2.9130434782608696,2.652173913043478,3.130434782608696,3.0869565217391304,2.5652173913043477
LG생활건강,2021. 03,3.4347826086956523,2.739130434782609,3.260869565217391,3.5652173913043477,3.217391304347826,2.4347826086956523
LG생활건강,2021. 04,2.6538461538461537,2.5,2.3461538461538463,3.4615384615384617,2.8461538461538463,1.9615384615384615
LG생활건강,2021. 05,3.0,2.769230769230769,3.230769230769231,3.1538461538461537,3.076923076923077,2.8461538461538463
LG생활건강,2021. 06,3.263157894736842,3.1052631578947367,3.0526315789473686,3.1578947368421053,3.3684210526315788,2.8421052631578947
LG생활건강,2021. 07,3.1538461538461537,2.6923076923076925,2.923076923076923,3.230769230769231,2.6923076923076925,2.5384615384615383
LG생활건강,2021. 08,3.3333333333333335,3.0,3.4444444444444446,3.5555555555555554,2.7777777777777777,3.111111111111111
LG생활건강,2021. 09,3.5,2.875,3.375,3.375,3.125,2.5
LG생활건강,2021. 10,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665
LG유플러스,2014. 04,3.4166666666666665,3.25,3.0,3.25,3.3333333333333335,3.25
LG유플러스,2014. 05,3.380952380952381,3.0476190476190474,3.3333333333333335,2.9523809523809526,3.142857142857143,2.761904761904762
LG유플러스,2014. 06,3.081081081081081,2.864864864864865,3.27027027027027,2.7027027027027026,3.0,2.864864864864865
LG유플러스,2014. 07,2.933333333333333,3.0,3.0,3.066666666666667,2.7333333333333334,2.1333333333333333
LG유플러스,2014. 08,3.4,3.2,3.2,3.0,3.6,3.0
LG유플러스,2014. 09,3.4285714285714284,3.0,3.4285714285714284,2.7142857142857144,3.0,3.0
LG유플러스,2014. 10,3.25,3.0,3.5,2.5,2.5,2.75
LG유플러스,2014. 11,3.4,2.9,3.5,2.6,2.8,2.8
LG유플러스,2014. 12,3.0588235294117645,3.2941176470588234,2.5294117647058822,3.0,2.8823529411764706,2.588235294117647
LG유플러스,2015. 01,3.090909090909091,3.0,2.909090909090909,2.727272727272727,2.727272727272727,2.8181818181818183
LG유플러스,2015. 02,3.5,3.4,3.0,2.9,3.3,3.2
LG유플러스,2015. 03,3.4375,3.375,3.375,2.75,3.0625,2.8125
LG유플러스,2015. 04,3.3333333333333335,2.6666666666666665,2.8333333333333335,2.9166666666666665,2.75,2.5833333333333335
LG유플러스,2015. 05,3.176470588235294,2.764705882352941,3.1176470588235294,2.588235294117647,3.0,2.6470588235294117
LG유플러스,2015. 06,2.9565217391304346,3.260869565217391,3.3043478260869565,2.869565217391304,3.1739130434782608,2.739130434782609
LG유플러스,2015. 07,3.1875,3.3125,3.25,2.125,3.0625,2.5
LG유플러스,2015. 08,3.111111111111111,3.0555555555555554,3.3333333333333335,2.5,2.4444444444444446,2.611111111111111
LG유플러스,2015. 09,3.3,3.4,3.0,3.4,3.5,2.6
LG유플러스,2015. 10,3.066666666666667,2.8666666666666667,2.6,3.0,3.1333333333333333,2.6666666666666665
LG유플러스,2015. 11,3.2777777777777777,2.9444444444444446,3.111111111111111,3.0,3.388888888888889,2.8333333333333335
LG유플러스,2015. 12,3.25,3.4166666666666665,3.3333333333333335,3.3333333333333335,3.0833333333333335,2.6666666666666665
LG유플러스,2016. 01,3.0625,3.1875,3.625,2.9375,3.1875,2.75
LG유플러스,2016. 02,3.05,3.15,3.55,3.05,3.25,3.0
LG유플러스,2016. 03,2.9565217391304346,2.9565217391304346,3.347826086956522,3.0,2.9130434782608696,2.4347826086956523
LG유플러스,2016. 04,3.238095238095238,2.9523809523809526,3.4761904761904763,2.9047619047619047,2.9523809523809526,2.8095238095238093
