Date,Open,High,Low,Close,Volume,Change
2020-04-08,9210,9650,8400,8900,1007377,-0.017660044150110354
2020-04-09,9700,10850,9400,9990,2475542,0.12247191011235947
2020-04-10,10150,10200,9290,9500,750364,-0.049049049049049054
2020-04-13,9500,9830,9100,9260,666868,-0.025263157894736876
2020-04-14,9350,10100,9300,9810,894085,0.05939524838012966
2020-04-16,9910,10200,9800,9960,491638,0.015290519877675823
2020-04-17,9950,10150,9400,9620,632027,-0.034136546184738936
2020-04-20,9730,9880,9370,9550,416321,-0.007276507276507305
2020-04-21,9550,9950,8620,9950,851761,0.041884816753926746
2020-04-22,10000,10800,9800,10450,1152524,0.05025125628140703
2020-04-23,10300,10900,10050,10450,593661,0.0
2020-04-24,10250,11850,10250,10700,1655115,0.02392344497607657
2020-04-27,10900,11150,10450,10600,535565,-0.009345794392523366
2020-04-28,10500,10600,9620,10000,969699,-0.05660377358490565
2020-04-29,9940,10150,9470,9750,682598,-0.025000000000000022
2020-05-04,9570,9840,9430,9680,302068,-0.007179487179487132
2020-05-06,9890,11450,9740,11450,2371419,0.18285123966942152
2020-05-07,11000,11150,10500,10800,1146366,-0.05676855895196509
2020-05-08,10850,11150,10600,10950,570419,0.01388888888888884
2020-05-11,11000,11100,10600,10850,411058,-0.0091324200913242
2020-05-12,11100,11950,11000,11550,1648999,0.06451612903225801
2020-05-13,11350,11600,11000,11500,482835,-0.0043290043290042934
2020-05-14,11250,13050,11200,12400,2008133,0.07826086956521738
2020-05-15,12900,13150,12150,12750,875402,0.02822580645161299
2020-05-18,13050,13550,12550,13100,789383,0.027450980392156765
2020-05-19,12650,12900,11700,12200,1150370,-0.06870229007633588
2020-05-20,12200,12650,12000,12400,490968,0.016393442622950838
2020-05-21,12450,12450,12050,12250,346127,-0.012096774193548376
2020-05-22,12250,12250,11650,12250,359899,0.0
2020-05-25,12300,12550,12050,12400,418524,0.012244897959183598
2020-05-26,12500,12550,12000,12450,391104,0.0040322580645162365
2020-05-27,12800,12800,12200,12650,730022,0.016064257028112428
2020-05-28,12800,13500,11700,12300,2032912,-0.02766798418972327
2020-05-29,12150,12450,11850,12050,433339,-0.020325203252032575
2020-06-01,12200,12350,12000,12300,347529,0.020746887966804906
2020-06-02,12350,13200,12250,12700,787689,0.03252032520325199
2020-06-03,12650,12650,11800,11900,610106,-0.06299212598425197
2020-06-04,11800,12050,11250,11350,574823,-0.04621848739495793
2020-06-05,11500,11650,11200,11300,252569,-0.004405286343612369
2020-06-08,11300,11950,11300,11650,311429,0.030973451327433565
2020-06-09,11850,11850,11400,11650,218091,0.0
2020-06-10,11500,12000,11500,11850,295653,0.01716738197424883
2020-06-11,11900,11900,11400,11600,279702,-0.021097046413502074
2020-06-12,10850,11750,10800,11550,278566,-0.004310344827586188
2020-06-15,11650,12050,10600,10850,478898,-0.06060606060606055
2020-06-16,11350,12450,11200,11800,958258,0.0875576036866359
2020-06-17,11650,12000,11100,11800,487824,0.0
2020-06-18,11750,12150,11650,12000,348726,0.016949152542372836
2020-06-19,12250,12250,11650,11800,247800,-0.01666666666666672
2020-06-22,11750,12150,11400,11650,211132,-0.012711864406779627
2020-06-23,11750,12400,11650,12200,441887,0.047210300429184615
2020-06-24,12350,12350,11900,12000,207136,-0.016393442622950838
2020-06-25,11800,12100,11500,11550,211678,-0.03749999999999998
2020-06-26,11600,11850,11300,11600,304585,0.0043290043290042934
2020-06-29,11600,11700,10900,11100,278913,-0.0431034482758621
2020-06-30,11300,11300,10500,10650,361251,-0.04054054054054057
2020-07-01,10800,10950,10400,10400,162371,-0.023474178403755874
2020-07-02,10600,10750,10250,10450,244745,0.004807692307692291
2020-07-03,10650,11250,10500,10800,362336,0.03349282296650724
2020-07-06,10850,11150,10700,10800,149174,0.0
2020-07-07,11100,12100,11000,12100,1033732,0.12037037037037046
2020-07-08,12050,12300,11600,12200,455113,0.008264462809917328
2020-07-09,12800,13150,12400,12700,1170802,0.040983606557376984
2020-07-10,13000,13800,12250,12550,1419775,-0.011811023622047223
2020-07-13,12700,12800,12200,12750,356615,0.015936254980079667
2020-07-14,12500,13500,12400,13150,736323,0.031372549019607954
2020-07-15,13350,14000,12850,13150,659281,0.0
2020-07-16,13200,13250,12150,12400,477472,-0.057034220532319435
2020-07-17,12400,12750,12150,12500,205496,0.008064516129032251
2020-07-20,12400,12400,11950,12200,235103,-0.02400000000000002
2020-07-21,12350,12550,12000,12200,218094,0.0
2020-07-22,12300,12300,11800,12100,263938,-0.008196721311475419
2020-07-23,12100,12900,11850,12750,512145,0.05371900826446274
2020-07-24,12550,12700,12000,12250,322787,-0.039215686274509776
2020-07-27,12250,12400,12000,12150,177834,-0.008163265306122436
2020-07-28,12150,12300,11800,11800,254398,-0.028806584362139898
2020-07-29,11750,12100,11550,11800,184336,0.0
2020-07-30,11750,12100,11700,12100,129386,0.025423728813559254
2020-07-31,12150,13000,12000,12800,696451,0.05785123966942152
2020-08-03,12900,13300,12450,12550,452692,-0.01953125
2020-08-04,12650,12800,12450,12700,233973,0.01195219123505975
2020-08-05,12650,12900,12350,12500,273550,-0.015748031496062964
2020-08-06,12550,12850,12400,12650,208603,0.01200000000000001
2020-08-07,12800,12800,12100,12450,225335,-0.015810276679841917
2020-08-10,12450,13600,12400,13150,699139,0.05622489959839361
2020-08-11,13000,13150,12750,12900,272735,-0.019011406844106515
2020-08-12,12800,12850,11950,12100,698074,-0.06201550387596899
2020-08-13,12350,12350,10800,11050,1347712,-0.08677685950413228
2020-08-14,11050,11400,10650,11000,639729,-0.004524886877828038
2020-08-18,11000,11650,10800,11200,623562,0.018181818181818077
2020-08-19,11450,11700,11300,11650,421039,0.0401785714285714
2020-08-20,11700,11750,10650,11400,470051,-0.02145922746781115
2020-08-21,11400,11700,10900,11300,265913,-0.00877192982456143
2020-08-24,11500,12250,11400,11700,864580,0.03539823008849563
2020-08-25,11800,12050,11600,11900,414122,0.017094017094017033
2020-08-26,12100,12800,11950,12350,979922,0.037815126050420256
2020-08-27,12500,13100,12300,12700,960112,0.028340080971659853
2020-08-28,13500,16300,12750,15450,9092038,0.2165354330708662
2020-08-31,16800,17700,15300,15400,8452437,-0.003236245954692518
2020-09-01,15700,17100,15400,16800,3474086,0.09090909090909083
2020-09-02,16550,17500,16100,17000,2164376,0.011904761904761862
2020-09-03,16750,16900,15700,15700,1353504,-0.07647058823529407
2020-09-04,15000,16100,14700,15400,964584,-0.019108280254777066
2020-09-07,15350,15750,14300,14700,939220,-0.045454545454545414
2020-09-08,14700,15100,14250,14350,647604,-0.023809523809523836
2020-09-09,14000,15150,13900,14450,575091,0.006968641114982521
2020-09-10,14600,14800,14300,14700,225859,0.01730103806228378
2020-09-11,14400,14900,14050,14550,305156,-0.010204081632653073
2020-09-14,14500,14500,14050,14300,381294,-0.01718213058419249
2020-09-15,14400,14400,13800,13950,302574,-0.02447552447552448
2020-09-16,13950,14200,13550,13650,343120,-0.021505376344086002
2020-09-17,13600,14000,13050,13300,422155,-0.02564102564102566
2020-09-18,13450,13450,12950,13100,254522,-0.015037593984962405
2020-09-21,13050,13200,12100,12500,425163,-0.04580152671755722
2020-09-22,12300,12900,12100,12450,376828,-0.0040000000000000036
2020-09-23,12500,12800,12000,12600,260089,0.012048192771084265
2020-09-24,12150,12550,11650,11700,375510,-0.0714285714285714
2020-09-25,11900,12000,11400,11900,226461,0.017094017094017033
2020-09-28,12100,13050,12100,12700,254832,0.0672268907563025
2020-09-29,12700,13250,12400,13250,204171,0.04330708661417315
2020-10-05,13250,13650,13000,13450,228967,0.015094339622641506
2020-10-06,13600,14000,13350,13750,224327,0.02230483271375472
2020-10-07,13700,13800,13450,13600,99171,-0.010909090909090868
2020-10-08,13600,13750,13150,13300,135990,-0.022058823529411797
2020-10-12,13300,13350,12450,12600,258351,-0.052631578947368474
2020-10-13,12650,12750,12200,12200,170337,-0.031746031746031744
2020-10-14,12100,12850,12100,12350,214827,0.012295081967213184
2020-10-15,12350,12550,11800,11900,198198,-0.036437246963562764
2020-10-16,12100,12250,11650,11700,181909,-0.01680672268907568
2020-10-19,11600,12250,11600,11800,165280,0.008547008547008517
2020-10-20,11850,11950,11450,11850,137679,0.004237288135593209
2020-10-21,11850,12050,11700,12000,86460,0.012658227848101333
2020-10-22,11900,12000,11550,11700,101838,-0.025000000000000022
2020-10-23,11800,11800,11050,11150,253465,-0.047008547008547064
2020-10-26,11150,11250,10400,10450,283480,-0.06278026905829592
2020-10-27,10350,10700,10150,10300,180677,-0.014354066985645897
2020-10-28,10300,11100,10200,10950,261375,0.06310679611650483
2020-10-29,10800,11050,10700,10900,90928,-0.004566210045662156
2020-10-30,10900,11300,10700,10900,104442,0.0
2020-11-02,11000,11200,10750,10950,54179,0.004587155963302836
2020-11-03,11050,11750,10950,11700,207291,0.06849315068493156
2020-11-04,11750,11800,11300,11650,141690,-0.004273504273504258
2020-11-05,11650,11800,11450,11800,93699,0.012875536480686733
2020-11-06,11750,11800,11450,11600,88268,-0.016949152542372836
2020-11-09,11600,11850,11350,11700,220337,0.008620689655172376
2020-11-10,11450,11450,10800,11250,256806,-0.038461538461538436
2020-11-11,11200,11250,10800,11100,167533,-0.013333333333333308
2020-11-12,11450,11600,11150,11200,197121,0.009009009009008917
2020-11-13,11200,12300,11100,11900,718863,0.0625
2020-11-16,11900,12150,10900,11200,612228,-0.05882352941176472
2020-11-17,11200,11400,11100,11150,205807,-0.004464285714285698
2020-11-18,11350,12000,11250,12000,458987,0.07623318385650224
2020-11-19,12250,13300,12100,13250,1243446,0.10416666666666674
2020-11-20,13050,13350,12750,13250,613028,0.0
2020-11-23,13350,13700,12900,12900,433468,-0.026415094339622636
2020-11-24,12900,13000,12150,12250,460191,-0.050387596899224785
2020-11-25,12450,12550,11950,12050,282039,-0.01632653061224487
2020-11-26,12400,12850,12250,12650,390633,0.049792531120331995
2020-11-27,12650,12900,12450,12800,300803,0.011857707509881354
2020-11-30,12800,13350,12450,13300,460710,0.0390625
2020-12-01,13200,13750,12850,12900,668282,-0.03007518796992481
2020-12-02,12800,13050,12700,12750,170023,-0.011627906976744207
2020-12-03,12700,12800,12350,12500,175381,-0.019607843137254943
2020-12-04,12500,13350,12500,13300,521659,0.06400000000000006
2020-12-07,13700,14400,13350,13750,1549950,0.03383458646616533
2020-12-08,13800,14100,13000,13100,551707,-0.047272727272727244
2020-12-09,13100,13200,12650,13000,274877,-0.007633587786259555
2020-12-10,13300,14000,13000,13200,908319,0.01538461538461533
2020-12-11,13200,13250,12900,12950,221342,-0.018939393939393923
2020-12-14,13500,14750,13350,14300,2615798,0.10424710424710426
2020-12-15,14050,14600,13500,14250,975153,-0.0034965034965035446
2020-12-16,14350,15200,14050,15150,1473475,0.06315789473684208
2020-12-17,15600,15700,14350,14450,1113632,-0.04620462046204621
2020-12-18,14550,15200,14450,15100,593671,0.04498269896193774
2020-12-21,15100,15100,14500,14550,457096,-0.03642384105960261
2020-12-22,14500,14750,13550,13750,416695,-0.054982817869415834
2020-12-23,13750,14150,13450,13700,305671,-0.0036363636363636598
2020-12-24,13850,15050,13450,14800,1177136,0.08029197080291972
2020-12-28,16050,16050,14250,14350,1866309,-0.030405405405405372
2020-12-29,14600,14700,14200,14400,317895,0.0034843205574912606
2020-12-30,14450,14500,13950,14100,573541,-0.02083333333333337
2021-01-04,14350,14600,14050,14150,623819,0.0035460992907800915
2021-01-05,14250,14250,13400,13550,503230,-0.04240282685512364
2021-01-06,13550,13650,13000,13150,370214,-0.029520295202952074
2021-01-07,13000,13550,13000,13200,257194,0.0038022813688212143
2021-01-08,13100,13250,12850,12900,348220,-0.022727272727272707
2021-01-11,13550,13650,13000,13300,513244,0.03100775193798455
2021-01-12,13450,14700,13350,14600,1754682,0.09774436090225569
2021-01-13,14600,14650,14100,14150,463453,-0.03082191780821919
2021-01-14,14150,14700,13900,14600,501836,0.03180212014134276
2021-01-15,14450,14550,14000,14000,279454,-0.04109589041095896
2021-01-18,13700,13700,12900,13200,387769,-0.05714285714285716
2021-01-19,13300,13500,13200,13350,155244,0.011363636363636465
2021-01-20,13350,14350,13200,14050,418582,0.05243445692883886
2021-01-21,14600,15100,14400,14850,1031993,0.05693950177935947
2021-01-22,14850,15200,14550,14900,519501,0.0033670033670034627
2021-01-25,14750,14950,14050,14250,444025,-0.043624161073825496
2021-01-26,14150,14250,13700,13900,288979,-0.024561403508771895
2021-01-27,13950,14450,13650,14300,332128,0.02877697841726623
2021-01-28,13850,15350,13850,15150,1003327,0.05944055944055937
2021-01-29,15150,15150,14150,14300,704890,-0.05610561056105612
2021-02-01,14050,14550,13900,14550,207216,0.0174825174825175
2021-02-02,14550,14750,14350,14400,175121,-0.010309278350515427
2021-02-03,15000,16250,14700,15800,1535951,0.09722222222222232
2021-02-04,15500,15800,15100,15750,510091,-0.0031645569620253333
2021-02-05,15700,16200,15200,15850,406111,0.006349206349206327
2021-02-08,15850,15850,15150,15250,257226,-0.03785488958990535
2021-02-09,15300,16350,15250,16000,599245,0.049180327868852514
2021-02-10,15750,16750,15700,16050,692998,0.0031250000000000444
2021-02-15,16950,17350,16350,16400,1868122,0.02180685358255441
2021-02-16,16650,21300,16600,21300,6702288,0.2987804878048781
2021-02-17,21300,22650,19700,20200,7407244,-0.05164319248826288
2021-02-18,20050,20300,18450,19150,1959156,-0.051980198019802026
2021-02-19,19150,19500,17900,18850,1341223,-0.015665796344647487
2021-02-22,19100,19500,18300,18500,739777,-0.018567639257294433
2021-02-23,18100,18850,17950,18550,442122,0.002702702702702675
2021-02-24,18700,19200,17850,17850,553098,-0.037735849056603765
2021-02-25,18300,18350,17800,18300,264686,0.025210084033613356
2021-02-26,17600,17900,17300,17800,346390,-0.02732240437158473
2021-03-02,18300,19400,18000,19350,830952,0.0870786516853932
2021-03-03,18900,19650,18550,19400,523501,0.0025839793281654533
2021-03-04,19100,19400,18700,19100,259089,-0.015463917525773141
2021-03-05,18800,19800,18650,19400,482713,0.015706806282722585
2021-03-08,19650,19900,18700,18850,432298,-0.028350515463917536
2021-03-09,18700,18850,17600,17800,430515,-0.0557029177718833
2021-03-10,18200,18400,16450,17000,560121,-0.0449438202247191
2021-03-11,17000,19450,16650,19200,1081369,0.12941176470588234
2021-03-12,19700,24200,18950,20850,10674171,0.0859375
2021-03-15,20650,21350,19850,20000,1708370,-0.04076738609112707
2021-03-16,20050,21500,19600,20650,2292525,0.03249999999999997
2021-03-17,20950,22600,20300,20400,2983045,-0.01210653753026636
2021-03-18,20500,22550,20000,22550,2702338,0.10539215686274517
2021-03-19,21900,22100,21300,21700,990210,-0.037694013303769425
2021-03-22,21750,21900,20550,21000,506123,-0.032258064516129004
2021-03-23,21000,21600,20300,21050,652334,0.0023809523809523725
2021-03-24,21000,21600,20700,20800,398211,-0.01187648456057011
2021-03-25,20500,21050,20150,20750,414082,-0.0024038461538461453
2021-03-26,21400,22500,21200,21650,1936081,0.04337349397590362
2021-03-29,21450,21500,20600,21000,448727,-0.03002309468822173
2021-03-30,21150,22100,20950,21500,619336,0.023809523809523725
2021-03-31,21800,22450,21250,21450,392393,-0.0023255813953488857
2021-04-01,21500,21650,21000,21350,201427,-0.004662004662004615
2021-04-02,21350,22450,21000,22400,672375,0.049180327868852514
2021-04-05,22200,23450,21800,22950,894414,0.024553571428571397
2021-04-06,22950,23250,22200,22450,559709,-0.02178649237472763
2021-04-07,23300,25600,22900,22900,2154683,0.020044543429844186
2021-04-08,23300,24900,22900,24300,1971346,0.06113537117903922
2021-04-09,24600,25200,23500,23950,1400902,-0.014403292181069949
2021-04-12,23950,24150,22800,23000,595730,-0.039665970772442605
2021-04-13,23000,23700,22700,22750,406056,-0.010869565217391353
2021-04-14,22550,24800,22500,24000,720865,0.05494505494505497
2021-04-15,24000,24050,23050,23850,343723,-0.006249999999999978
2021-04-16,23950,24300,23500,23550,226937,-0.012578616352201255
2021-04-19,23450,23750,23000,23150,284062,-0.01698513800424628
2021-04-20,23150,23400,22850,23250,130461,0.004319654427645814
2021-04-21,23250,23250,22550,23000,205782,-0.010752688172043001
2021-04-22,23150,23550,22800,23100,185450,0.004347826086956497
2021-04-23,23100,23150,22650,22700,154375,-0.017316017316017285
2021-04-26,22850,22900,22100,22100,301372,-0.026431718061673992
2021-04-27,22350,22400,21850,22000,148213,-0.004524886877828038
2021-04-28,22100,22150,21350,21450,187768,-0.025000000000000022
2021-04-29,21400,22250,21050,21750,165767,0.013986013986013957
2021-04-30,21600,22600,21600,22400,181758,0.029885057471264354
2021-05-03,22600,23350,22150,22550,400655,0.006696428571428603
2021-05-04,22900,22900,22000,22300,129922,-0.011086474501108667
2021-05-06,22150,22900,22150,22300,106837,0.0
2021-05-07,22650,22650,22150,22150,97367,-0.006726457399103158
2021-05-10,22400,22450,21650,22000,231093,-0.006772009029345383
2021-05-11,21950,21950,20900,20950,191815,-0.04772727272727273
2021-05-12,21150,21150,20000,20250,252137,-0.03341288782816232
2021-05-13,19800,20700,19650,20350,181514,0.004938271604938205
2021-05-14,20050,20200,19300,19600,303208,-0.03685503685503688
2021-05-17,19950,20150,19500,19500,119823,-0.005102040816326481
2021-05-18,19500,20000,19450,19800,72818,0.01538461538461533
2021-05-20,19650,19900,19400,19750,63702,-0.002525252525252486
2021-05-21,19800,20150,19700,19900,77316,0.0075949367088608
2021-05-24,20100,20800,19000,20450,315216,0.027638190954773822
2021-05-25,20500,20550,20000,20450,92287,0.0
2021-05-26,20450,20450,19950,20100,63708,-0.017114914425427896
2021-05-27,20200,20250,19900,19900,46193,-0.00995024875621886
2021-05-28,20000,20450,19800,20000,57513,0.005025125628140614
2021-05-31,19850,20100,19600,19600,95204,-0.020000000000000018
2021-06-01,19500,20250,19500,20250,82089,0.03316326530612246
2021-06-02,20500,22500,20350,21400,1024352,0.05679012345679002
2021-06-03,21350,21650,20700,21100,213498,-0.014018691588784993
2021-06-04,21100,21850,20900,21350,150028,0.011848341232227444
2021-06-07,21350,21400,20950,21000,79863,-0.016393442622950838
2021-06-08,21050,21800,20700,21500,196524,0.023809523809523725
2021-06-09,21550,23700,21250,21800,544519,0.013953488372093092
2021-06-10,21900,22250,21550,22000,147163,0.00917431192660545
2021-06-11,22400,22400,21700,22050,190082,0.002272727272727204
2021-06-14,22050,22300,21850,22000,118504,-0.0022675736961451642
2021-06-15,22400,22400,21600,21800,135503,-0.009090909090909038
2021-06-16,21800,22150,21650,21950,80785,0.006880733944954143
2021-06-17,22050,22500,21750,22450,147367,0.02277904328018221
2021-06-18,22800,23600,22450,23300,453134,0.03786191536748329
2021-06-21,23150,23350,22550,23050,179472,-0.010729613733905574
2021-06-22,22900,24700,22500,22800,603483,-0.010845986984815648
2021-06-23,23050,23150,22600,23100,213256,0.013157894736842035
2021-06-24,23100,23150,22700,22750,118898,-0.015151515151515138
2021-06-25,22700,22900,22400,22900,107559,0.00659340659340657
2021-06-28,23000,24600,22600,24250,673756,0.058951965065502154
2021-06-29,24200,24500,23650,24100,235902,-0.006185567010309256
2021-06-30,24000,24700,23650,24000,224158,-0.004149377593360981
2021-07-01,24100,25650,24000,25000,629199,0.04166666666666674
2021-07-02,24850,25100,23600,23700,375405,-0.052000000000000046
2021-07-05,23750,24500,23700,24500,183775,0.03375527426160341
2021-07-06,24850,24850,23750,23850,172782,-0.026530612244897944
2021-07-07,24500,26850,24350,25750,1595863,0.07966457023060802
2021-07-08,26000,26450,25050,25800,507450,0.001941747572815622
2021-07-09,26250,26400,25300,25600,480988,-0.007751937984496138
2021-07-12,25750,26700,25550,26100,363699,0.01953125
2021-07-13,26300,26300,25050,25300,392377,-0.03065134099616862
2021-07-14,25300,25750,24750,25300,235603,0.0
2021-07-15,25000,25950,25000,25700,406608,0.015810276679841806
2021-07-16,25700,25750,25150,25300,158666,-0.015564202334630295
2021-07-19,25300,25300,24600,24750,142351,-0.021739130434782594
2021-07-20,24450,24650,23750,24050,218351,-0.028282828282828243
2021-07-21,24400,24450,23350,23450,158749,-0.02494802494802495
2021-07-22,23450,24800,23150,24700,235640,0.05330490405117261
2021-07-23,25100,25100,24350,24600,108975,-0.004048582995951455
2021-07-26,24600,25700,24300,25200,180707,0.024390243902439046
2021-07-27,25400,25550,24850,25250,132670,0.001984126984126977
2021-07-28,24800,25350,24700,25150,104779,-0.003960396039603964
2021-07-29,25150,25250,24900,25150,77939,0.0
2021-07-30,25800,26850,25250,25750,511131,0.02385685884691857
2021-08-02,25800,26350,25500,26050,166291,0.011650485436893288
2021-08-03,26050,26300,25700,25900,142637,-0.0057581573896353655
2021-08-04,25800,27550,25800,26800,549711,0.03474903474903468
2021-08-05,26800,27500,26650,26700,170080,-0.003731343283582045
2021-08-06,26900,27200,26400,26500,136080,-0.0074906367041198685
2021-08-09,26200,27150,26100,26800,162888,0.01132075471698113
2021-08-10,27000,27800,26750,27450,294496,0.02425373134328357
2021-08-11,27600,27600,26550,27150,223954,-0.010928961748633892
2021-08-12,27700,28500,26200,26950,487422,-0.007366482504604033
2021-08-13,26900,27750,25750,26500,253506,-0.016697588126159513
2021-08-17,26800,26800,25500,25500,326608,-0.037735849056603765
2021-08-18,25300,26400,24850,26100,162843,0.0235294117647058
2021-08-19,26100,26100,24800,25150,161727,-0.036398467432950166
2021-08-20,25150,25750,24600,24800,152854,-0.013916500994035741
2021-08-23,24800,26050,24800,26050,125116,0.05040322580645151
2021-08-24,26000,26550,25700,26050,174692,0.0
2021-08-25,26050,26100,25400,25750,123788,-0.01151631477927062
2021-08-26,25800,25800,25350,25500,75368,-0.009708737864077666
2021-08-27,25450,25900,25000,25750,98715,0.009803921568627416
2021-08-30,25750,25800,25200,25350,68787,-0.01553398058252431
2021-08-31,25000,25750,25000,25500,120603,0.00591715976331364
2021-09-01,25550,25700,24800,25150,185994,-0.013725490196078383
2021-09-02,25000,25400,24650,25100,101772,-0.001988071570576566
2021-09-03,25100,25650,24650,25300,108355,0.007968127490039834
2021-09-06,25550,25600,24800,25100,52176,-0.007905138339920903
2021-09-07,25000,25250,24750,25250,63041,0.005976095617529875
2021-09-08,25150,25450,24700,24700,84300,-0.0217821782178218
2021-09-09,24750,25150,23800,23950,156674,-0.030364372469635637
2021-09-10,24100,24650,23950,24600,56840,0.02713987473903967
2021-09-13,24500,24500,23450,23650,126079,-0.03861788617886175
2021-09-14,23750,24450,23650,24100,56963,0.019027484143763207
2021-09-15,24100,24250,23800,24050,44938,-0.0020746887966804906
2021-09-16,24000,24150,23700,24000,39055,-0.0020790020790020236
2021-09-17,24000,24350,23650,24300,42627,0.012499999999999956
2021-09-23,23950,24000,23550,23650,76251,-0.026748971193415683
2021-09-24,23850,24150,21950,22900,227428,-0.031712473572938715
2021-09-27,22900,22950,22100,22500,122039,-0.017467248908296984
2021-09-28,22500,22500,21250,21450,164520,-0.046666666666666634
2021-09-29,20850,22050,20850,21950,145731,0.02331002331002341
2021-09-30,21700,22100,21400,21750,46178,-0.009111617312072884
